event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
60480f8938dcecb2,2026-05-13,2026-05-13T20:30:00+00:00,ENERGY,ENERGY,product_launch,,Emergency oil stockpiles are dwindling by roughly 4 million barrels a day - marketplace.org,,,neutral,0.5,0.45,marketplace.org,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTVcwUW9qWHB6N0NETDlydlVLbENpTVAyRkNaVFhpYlhNb0pTU01zbXV5bnl5bUpzNmQtMGkwSEwzM0RQV0JWQ09pQ0ZiZ2FZYm53ajg3YjdmMTczbEpGV3FUSW5BYkRLZllEcXlNcTBKR0Q3d2VucXM2ZFFOeUM4RTZ1RjVoM1FRMWlhRXpyMl9WUWFRTlV1S29xaTk?oc=5,Emergency oil stockpiles are dwindling by roughly 4 million barrels a day - marketplace.org,未分類,international_news,2026-05-19T05:39:10+00:00
ca56eba1814d9129,2026-05-13,2026-05-13T19:32:55+00:00,AAPL,AAPL,product_launch,,Apple Inc. (AAPL): Chris Rokos Likes This Tech Stock - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BcW1WdTFmZmE2ZFRJZFJTQkNGM2dBR1FEM2JZZlNITU9VZUdrUjBXWHBxZElhVWd4bUE2S1UybUxIMVkzRFNqVFRKOHZJV05QMDdjNGN3UGdMUG1jQXgwdDZ2LWlDZ3NVZjFodk1wOFlmUFdoenBqb2hwVGk?oc=5,Apple Inc. (AAPL): Chris Rokos Likes This Tech Stock - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
b4f3c8a955d9642a,2026-05-13,2026-05-13T18:44:26+00:00,TSLA,TSLA,product_launch,,Cathie Wood Remains Bullish About Tesla’s Robotaxi. TSLA Stock Is Waiting for a Financial Trigger Higher. - Barchart.com,,,neutral,0.5,0.45,Barchart.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQQ0lfMUxtNmJTekFhOVJ6bXVJMHdCMUMtTUZ4ZXhaNi1xV3E4a0F6RjRHZHY4enc4MVBYOHRjbXZtQ0VsZERxOE8yU3FiWkZ2UHhxOEtoS0VLMkhfWUNraE04bTBrblp0MlBDOXRTM1dxQXRJc0dsRWc5QnRCZTlmaElCbEs2R3VxRW55MUJ3dFBoNXo1d2JGTThQZDUtdjk0ZDJUdlFWOHExbDB0bUtFMUwxby1mbk50SkxKNFBRd0dIbkdLTEtHaWZBSGZPdFNrMkpxZWg0X0NJeG4tN1dR?oc=5,Cathie Wood Remains Bullish About Tesla’s Robotaxi. TSLA Stock Is Waiting for a Financial Trigger Higher. - Barchart.com,AI/晶片,news,2026-05-19T05:39:10+00:00
a1ae8c197c0ba216,2026-05-13,2026-05-13T16:54:00+00:00,AAPL,AAPL,product_launch,,"Apple (AAPL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",,,neutral,0.5,0.45,Investor's Business Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSGNhelByVDlqTl9VZWRUUDhacVp6bW9OSGJIM3VGRUllM1ZYVU5zUlU2MWwwNU8zVEZoTjlKN2JTZTc1U3RuSGtCazlYV05hZDkwQTNTSE9penJ1MGJ4QzY5VXlCQ1d5VTlXelF1anVuM2pJTEFRWjZHRkswbDFrbzViNkVVSzh3THZpX2NHWXNkR3RzcVNqMA?oc=5,"Apple (AAPL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",AI/晶片,news,2026-05-19T05:39:10+00:00
0862e15c418695d9,2026-05-13,2026-05-13T16:13:06+00:00,AMD,"AMD,AI,NVDA",earnings,,"Nvidia, AMD still among BofA's top chip stocks as AI likely to stay 'stronger for longer' (NVDA:NASDAQ) - Seeking Alpha",,,positive,0.65,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcHE0ZWJ2dWJVdjV3M3VIYXlmanJodmdaci1UNk5jX2hDdzVsREdkdHRDR2ZGTFUwTmRGUGQ4aTR3OGhrRWFuSmJsRzlmOUVvWnJENXo4TVd3WUlUelg3VHc1X3dCaHhhUnRBaVRNR0x3V3drV1hOVEljRnl6Y3dBZlpVTjhxOVp4clRQbko3ZW95OV9ZZEhmNHV3Nm4yUGRzeWZWTEV6WmREXzRkUmV3b1hqak8tTjVpQnV1QWpMSnU?oc=5,"Nvidia, AMD still among BofA's top chip stocks as AI likely to stay 'stronger for longer' (NVDA:NASDAQ) - Seeking Alpha",AI/晶片,news,2026-05-19T05:39:10+00:00
e5d2b021ca533d2a,2026-05-13,2026-05-13T16:00:00+00:00,GOOGL,GOOGL,product_launch,,460 Billion Reasons to Buy Alphabet Stock Hand Over Fist - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWlMyZ2xzRllERlg4Xy1zWGJhU1BXakFhUDlDLWZUNVdsckoxdGRkZUJKUk95U2dlSHBwd3RROEFHY2Z1ZzZPcnAyUW9mN0U2RVdoaHNVSWZHRTBHaEY2azBGZGFSakxYaHFlci05RDV2MFRLT3RsZGxzTlJzZkJTRk1RYVgzUndZSV94UnFCajVyR3RzN0cxZg?oc=5,460 Billion Reasons to Buy Alphabet Stock Hand Over Fist - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
819fe01d81000372,2026-05-13,2026-05-13T15:48:50+00:00,GLOBAL,GLOBAL,geopolitical,,Donald Trump’s tariff wars are not just about trade - The London School of Economics and Political Science,,,neutral,0.5,0.8,The London School of Economics and Political Science,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVDBYMXNKX3g1d3dxc19Eb3dNTHBkNklpM1dkV1YySF93a0plbGJSTlU4RHB1RGRNNG4tdHlSNnhjS2lCc1pCMzRpbWs0X3RLamljUFpCbEFYWS1TN2swa3VvQUl6bHN6RjB1M2NFenBSMXBscVN1WjFHeWZub1JrRFBKQ0xLZDdJNFcteFFwaHhxZGZHSGU3R1hsTVlOWEI1QzZ3?oc=5,Donald Trump’s tariff wars are not just about trade - The London School of Economics and Political Science,大盤風險；國際/戰爭；國際/貿易,international_news,2026-05-19T05:39:10+00:00
6ba352870867e159,2026-05-13,2026-05-13T15:17:34+00:00,TSLA,TSLA,product_launch,,Tesla Price Prediction: The Stock Looks Fairly Valued With Limited Upside From Current Levels - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdk54Q1FiOFc2RGRzZUxCd2hUcXpoV1BUZnBBdGU1OWJaVTNCMEtydUZCakM5NnZaQi1XdlpqZWtUZFFnd2ZTdVdOb3RTRlIxUFdFN3JiS1BzSXBZaHFDOHhoRU9WUHRFaTRhaVEyeDhES1FUSkZaZWxUdlE5bnJselJVNWJMck53MmVrWHJ0SG5PY2RuemdMNkNYaktTOHFNYlVGNWZCRVlyQmdXQ2Q0ZEFMXzM0TExJVUs1dGI2ZWhva245RnpQMUg5X01aN2tacVE?oc=5,Tesla Price Prediction: The Stock Looks Fairly Valued With Limited Upside From Current Levels - 24/7 Wall St.,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
f2105719441b8120,2026-05-13,2026-05-13T15:06:08+00:00,ENERGY,"ENERGY,IEA",geopolitical,,"Global oil supply to plunge below demand this year due to Iran war, IEA says - Reuters",,,neutral,0.5,0.45,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNC1Gdm14dUp6NWJBVXBHT1BpOFdOX0Fkclo4cE1BS1E3eWZ5UVJmLVA0QzZFLWFDT0RjbEhEN2VYOExfSllfUHNWbW1ZcUUtSGowTmZGSUQ0enJuNmRWNk1pcHdzS0RqRmdpeHN3SEd6NEdjMGRRUjBkbFR5UFB0YXF0TUtiNjVoQ0FfZjVRSzNEOXg4NTdBc0daUDNHdjNaWWkwdjVCWmwyYkxnNW50V1BZQ0RJcmhU?oc=5,"Global oil supply to plunge below demand this year due to Iran war, IEA says - Reuters",大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
7ffb2fa610589f06,2026-05-13,2026-05-13T14:30:00+00:00,TSLA,TSLA,product_launch,,Tesla: It's All Downhill From Here (NASDAQ:TSLA) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMifkFVX3lxTE04T3kwUDNjWWxZMHVwSnEzX0hNRzc0WVdWWWRkVjVabnI2NUMwTnRIb1lDN3V2c1UzaXFzUW9DNXV3THA4R212LVNheVU1T1FScGJWNVVsWlpfUV9iR1NsZFkxQWg0aWlhaVg0Sk9XalJfMjM2NThoODE2TUNodw?oc=5,Tesla: It's All Downhill From Here (NASDAQ:TSLA) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
5aaf3b94d4764caa,2026-05-13,2026-05-13T12:30:00+00:00,MSFT,MSFT,product_launch,,"Microsoft Stock Could Explode Higher, But There's a Big Catch - The Motley Fool",,,neutral,0.5,0.25,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNXpJNVZRZmMxZU5SVGp6dWJuY295Y2ZfVHFvNXl2RFhzMzRGNDA0TGFZZzZFUmtubEJ0ZGlYZlhYZnJnTVIzRGg1SU1aQ1hqd1ZrU1l5WHpxS0Fuc1JIM0ZPYW1nd3RUd09mdnluUTdmTGRPajVUU21Ed1RtR1lQbDZDSnU1OU1qa2JTdUlGejN5S0pGZDZ3?oc=5,"Microsoft Stock Could Explode Higher, But There's a Big Catch - The Motley Fool",未分類,news,2026-05-19T05:39:10+00:00
c3ca379a029489f8,2026-05-13,2026-05-13T12:22:49+00:00,GLOBAL,GLOBAL,product_launch,,"Overseas Overnight Trading for Wednesday, May 13, 2026 - stl.news",,,neutral,0.5,0.25,stl.news,https://news.google.com/rss/articles/CBMif0FVX3lxTE9sMzlwbzZlbjVXdkJoNW1fZHd2Y2hHelBtUTlBSVZ6Ym1hcjR6Q3BHSG5aT2Nvam4zUlVXSl8ycXFQZk9hM0t3WHRFa1JwT3FpUXRfdlBYeFhTOU1WZ3R0eTBIZU5LRl9iZndOZU53SEtUTW5tZnlicG1MVGtZSTA?oc=5,"Overseas Overnight Trading for Wednesday, May 13, 2026 - stl.news",未分類,international_news,2026-05-19T05:39:10+00:00
7e67f03bcf2eae16,2026-05-13,2026-05-13T11:43:00+00:00,AMD,"AMD,AI",product_launch,,Nvidia vs. AMD: The Better AI Chip Stock for 2026 - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9MNUE5T1pJRXhXTy04ZHdqelZ5TF9Hc3hZRnZ1RHl5WG9DMTFodkVWMUZZa2R4S1dnN051TGE3OVRaM2o0ZHM4b0R4Vkp1SjRPWUxTTnpIanN5WWJ0SHdrS1dyV002UkZna3Z0RzVTQ3pXR3NKYU0wcA?oc=5,Nvidia vs. AMD: The Better AI Chip Stock for 2026 - Yahoo Finance,AI/晶片,news,2026-05-19T05:39:10+00:00
f0ce2696ad4ce154,2026-05-13,2026-05-13T11:43:00+00:00,NVDA,"NVDA,AMD,AI",product_launch,,Nvidia vs. AMD: The Better AI Chip Stock for 2026 - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE9MNUE5T1pJRXhXTy04ZHdqelZ5TF9Hc3hZRnZ1RHl5WG9DMTFodkVWMUZZa2R4S1dnN051TGE3OVRaM2o0ZHM4b0R4Vkp1SjRPWUxTTnpIanN5WWJ0SHdrS1dyV002UkZna3Z0RzVTQ3pXR3NKYU0wcA?oc=5,Nvidia vs. AMD: The Better AI Chip Stock for 2026 - Yahoo Finance,AI/晶片,news,2026-05-19T05:39:10+00:00
42bf9c8f8b7af08e,2026-05-13,2026-05-13T11:16:16+00:00,SOXX,"SOXX,US",geopolitical,,Howard Lutnick Says US Is 'Bringing Back' Semiconductor Manufacturing: Here Are ETFs That Could Benefit - Yahoo Finance,,,neutral,0.5,0.25,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWTdIZU9jbEQ3M2lRczM1ODhHbUI4WlhUOTdEYXFMT0QxY1Bhd2ZNRjgzb1J1dU5LUkd0YmRSQ1NMbkx6NDZZdEtUYU9vWVFBUGlyQ3Z5UXZxTDkwUHhaelNtZG5JVVZIWlFJUEc4ZklyZjBRYUt6dEpoZ01mRUtkSC1hMA?oc=5,Howard Lutnick Says US Is 'Bringing Back' Semiconductor Manufacturing: Here Are ETFs That Could Benefit - Yahoo Finance,AI/晶片；大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
942e715c4a393f16,2026-05-13,2026-05-13T10:05:28+00:00,AAPL,AAPL,product_launch,,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,,,neutral,0.5,0.45,Morningstar Canada,https://news.google.com/rss/articles/CBMinwFBVV95cUxORXh5dWFzUXRfRF81d3lsOExoMUcwX2JtUjNVQV9qSW5FMG9qV3o1Z3F4d0tqdmNJVzlkdDc4cDlIM0ZPUEtSNTVEMEUwMVpKbTE3SUpDNFcxTzExdmJnQlhqYkZmUWxkMm1IQTVIOVd0cjVVTHJXd2ZpaE5sRzQxZ3JleEp6TDVEWnZDQklFZUhKeEZHQVAxakNCZnJrYUk?oc=5,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,未分類,news,2026-05-19T05:39:10+00:00
0e481df6c042aa76,2026-05-13,2026-05-13T08:47:00+00:00,ENERGY,"ENERGY,IEA,WSJ",geopolitical,,IEA Warns Recovery From Hormuz Supply Shock Will Take Months - WSJ,,,neutral,0.5,0.45,WSJ,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNVVaWXBHU1E2N0FYaWp3MWlKc3hPUFpVUW4wWmV5czJ1OXV5TlZGQ2EyejFMcmR0QXlQZjFxOHRRQ1lzbkYxMi0tYW1qdXB3akF6VzNFRnE2TWhnSjN1cW5ienBVbWVHVGFuYko0UnRxNV80Mk5uSWhTY2hHWVNkRmNlNDZXWklFUkstanNUUmNYZU5nem1sbjBBb1g0VjR3YjhFSW5tcERsdVV5RkxCZGRsdzhWNzlBWGZkS0t0UVkySjkzLV9tQQ?oc=5,IEA Warns Recovery From Hormuz Supply Shock Will Take Months - WSJ,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
f659f7a5960f7ec5,2026-05-13,2026-05-13T06:14:00+00:00,MSFT,MSFT,earnings,,Is It Time To Reassess Microsoft (MSFT) After Recent Share Price Weakness? - Yahoo Finance,,,negative,0.35,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbE51SDF6cUt6SUVMcG9Ib1kzeU5ycFdadlk0STdQZXVKREdoNnhaX3NFNXZlUElmVjVBVlRtNk9tZERRX2V1bUFLd2dPOEdyU04yRDdlX2t2LTF1bzBHTnpkWEROcEZPZmNRNFpFTXR4RkpaNW90WWhFcnFwN3ZQTV92REVtSGpZ?oc=5,Is It Time To Reassess Microsoft (MSFT) After Recent Share Price Weakness? - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
93876a48813f3465,2026-05-13,2026-05-13T04:47:23+00:00,WAR,WAR,geopolitical,,"Political risk shifts from war zones to 'contested systems', Willis warns - Insurance Business",,,neutral,0.5,0.45,Insurance Business,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMlhsbU9iUWVRTDFBcXB6RW9sUzk1ZzE1UndDRV8xNmRMMno0U3RsQzhMR1d4Ti05Z1dxaFJELTJDeFl4d29VQ2ZEUGNJWXdnVkh0VENPaGhfTkV0ZzNvaW1odExVVTBfeURWUm9YVFVpYjRsU1Z2dnRyWHBuNHpOWkROZkFpeDlid2Q4OU0xQjhFaUk3MGZKaEVlQ0thUThDYXhTOWgxWEZzR1J3LWF4WjlQTnA4anNoaVMxdE5xRGZIRjZvQUdvWDh4SmZDeFZwUEwtMXRWaW0?oc=5,"Political risk shifts from war zones to 'contested systems', Willis warns - Insurance Business",大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
029e68f39e377cc0,2026-05-12,2026-05-12T22:31:29+00:00,AAPL,AAPL,product_launch,,"Apple (AAPL) accounting chief sells 1,274 shares in Rule 10b5-1 plan trade - Stock Titan",,,neutral,0.5,0.45,Stock Titan,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMFBsb1l0Q0hCU0I5aU50Z3pBZlVkTFhmV1V1MWFkbXdPSFFCWlFxQ1FhVVJkSHZQSFNkZlVFRUFTSU5VQWJNSmZ6UHVveFdscko5d3R0R1JwWlhzMnVDMmVpRG05T1RzSkx1YnFnZGJLbURQQVNqMXUzTGc0ZEt1aF9uS3VRMW15OW9Uajltdml1eDk0V0RvUk9ZWl9DTktGNDE5TlBB?oc=5,"Apple (AAPL) accounting chief sells 1,274 shares in Rule 10b5-1 plan trade - Stock Titan",未分類,news,2026-05-19T05:39:10+00:00
50652a9a486b381e,2026-05-12,2026-05-12T20:28:56+00:00,IGV,"IGV,JPM,ETF",product_launch,,JPMorgan (JPM) sells $571K auto-callable notes tied to iShares IGV ETF - Stock Titan,,,neutral,0.5,0.45,Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR1U5OHc2V0ZYcGJxMU42VmsxZHVDQm43clc4bHAxbzNZMzZzMGVjSmloVUdjNHJkR3pnaEtGZkRqbnpoVG9DaXZZREpfVnBDZXh4WHlpVlRrNlQ0eDcxcEJsYTAwM3ltR2ZhU2R4SjhjeGQ0eFdIYVhfMnEwVlVpWm54ajRRbDV0aEQwX2VGM2dJbkR3VTdIWVR5VzVTNDlnb3AwbW81R3NlZw?oc=5,JPMorgan (JPM) sells $571K auto-callable notes tied to iShares IGV ETF - Stock Titan,未分類,news,2026-05-19T05:39:10+00:00
222ea50ed0ee2fec,2026-05-12,2026-05-12T17:59:43+00:00,VGT,VGT,product_launch,,Trump’s Bull Market Could Cause VGT to Rise Another 20% in 30 Days - 24/7 Wall St.,,,neutral,0.5,0.25,24/7 Wall St.,https://news.google.com/rss/articles/CBMirAFBVV95cUxOR1Ziam1BRE9kcXFWWk43cWhOdTF4WUZIUkhZX1BtcE04c2NYQVFBWHdKbGsySDVSeUk2aVhWdDlXSkhmbU5YYVN1UDAxQjhLdEhjVjNHUU5Td216X0d2MUc4R0FFRDRXR3ItMkFIVkFqd0dqYzJQT3VLNnhVMVVScWFsMTNlSTk1UkxiQnN2YTFFRXZaVGFmSDlKTnlXa3dXSjh0OFVYR0dXQmlC?oc=5,Trump’s Bull Market Could Cause VGT to Rise Another 20% in 30 Days - 24/7 Wall St.,未分類,news,2026-05-19T05:39:10+00:00
0be00325d7a41aad,2026-05-12,2026-05-12T11:21:00+00:00,AMZN,AMZN,product_launch,,Andy Jassy Just Said Something Big: Here's What It Means for Amazon's Stock - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaHREblJpLXZyZUNKdzNwbldhel9QbXh5SnBvYU5vRWhOZ25FdXhaQUE1YmJaOGZIQ0tULTBxQVhCekRuWm4tRHlnOW1TSF9WOS1wU1ZYY2JyYkVfQ1dXdWs0RzFmZmVNZGNZdVluWTg4dHhaMVhzaVRVazYtOGhGT1hoN3dkTHNJR1BGVkVRQTRCVUtiTnNlUA?oc=5,Andy Jassy Just Said Something Big: Here's What It Means for Amazon's Stock - The Motley Fool,AI/晶片,news,2026-05-19T05:39:10+00:00
79bc43ee7381643c,2026-05-12,2026-05-12T10:20:02+00:00,SMH,"SMH,ETF",product_launch,,Should You Invest in the VanEck Semiconductor ETF (SMH)? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSlV5aHJQWGdkNTRuenhIUEY3MEItRnc3bnhkY2wwUzFiNnhNRzBHeDBOX1ZyUXNNTXFzWTZyUUZRemY1RnF4bGZfLW1Qc0JZb3dRNXZsRWJjeEw3aHVMZmIxeXF1ZkVuRUV4SE9jSGtfVTg5WDllekVqWWRzUDAtWlZOZlFFSzZJTnVCSU9VaVZ3UEF4LTl0M29vUDg1RHUta0E?oc=5,Should You Invest in the VanEck Semiconductor ETF (SMH)? - Yahoo Finance,AI/晶片,news,2026-05-19T05:39:10+00:00
f295d259446a1ade,2026-05-12,2026-05-12T08:31:17+00:00,SOXX,"SOXX,ETF",product_launch,,"iShares Semiconductor ETF hits new highs amid parabolic rally, and crypto is along for the ride - Crypto Briefing",,,neutral,0.5,0.45,Crypto Briefing,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaU95ZjVMN3ZFNFgyUzUwNnM3bzBXYVFNVndYRHo5WVNUN0ZLV3Ria0FlOHp5Mnp1b3o1SThmS1paR3dnU294UUtHMzBIMU9IU1N5cF9xUFotYTVXbTdLZndQN3hDd1N1Z3d5R0p2MkFRUlZsazk2TlYtTmtCZ0x5WWt3?oc=5,"iShares Semiconductor ETF hits new highs amid parabolic rally, and crypto is along for the ride - Crypto Briefing",AI/晶片,news,2026-05-19T05:39:10+00:00
83a88d723ce9c873,2026-05-12,2026-05-12T08:30:00+00:00,TSLA,TSLA,product_launch,,Bad News for Tesla Shareholders: Should You Sell the Stock? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVVRxWWRjOEpFVzh2a0xNTl9qQzVpcWhsZDQwVWNyLURaWFNpbVA3NWJhYmtjekZEa0J2UktSZ1puX1RFOGd4SnhWZUNoUWRPNGVpOG92bGVtbGxIVWRaS3JPZnNHb3hDZU94Rm0wQ3lEdUttWnl5LWZuQVNqajlSTkp2THM1NkFZOFlJU1pGNUxvb3l2N0tsRA?oc=5,Bad News for Tesla Shareholders: Should You Sell the Stock? - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
c218e23fef34e5c3,2026-05-12,2026-05-12T08:12:00+00:00,ENERGY,ENERGY,product_launch,,A second wave of Iran energy shocks is about to hit Asia and the wider world. Why aren’t markets reacting? - Fortune,,,neutral,0.5,0.45,Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVFJtSVNpUVlzbld4U0pXbVBEYm5QYUpYeTlfTHF0QWV0UzlObDRMdkhjWDZ4d1U1Q1BtdHpKaU95T1dza25MaDF3ZURWUTV5akFKS0Q4SFFSekxoLUcxWmpwUmFacWcxdkVjVERsak16U2xkVVQzNVNWU1ZOY1VZNzVORHhIQU4tNjc1c2Zocw?oc=5,A second wave of Iran energy shocks is about to hit Asia and the wider world. Why aren’t markets reacting? - Fortune,未分類,international_news,2026-05-19T05:39:10+00:00
a8e5f6ad38436bc8,2026-05-12,2026-05-12T08:08:36+00:00,META,META,product_launch,,Meta Platforms Stock Hands $156 Bil Back – Worth a Look? - Trefis,,,neutral,0.5,0.45,Trefis,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMjJVSUF4Y1R0M3M4NWE4aDZ4TG4ySTJFeWFYcWUxeFVINzRwa19pcGhYM2NHdkpLRHFhdWg1cWwwSF8taFNDa3JweXYzSHYtV05KbXFULW1OUTBfWWR3WE5tUHBZUzFuaWNVMWM4d0lORlNQRXJrZGxCTHFuUDZtcENkQ0E4UkVfbWdpN1FvZGdwTGtvMzE3R2hNUXJwQW4ta2otbE54UzZ4b05KaVdJN0twRQ?oc=5,Meta Platforms Stock Hands $156 Bil Back – Worth a Look? - Trefis,未分類,news,2026-05-19T05:39:10+00:00
0f976abb876be871,2026-05-12,2026-05-12T07:41:30+00:00,META,META,earnings,analyst_rating,Meta: Reiterating Strong Buy After The Post-Earnings Drawdown - Seeking Alpha,,,positive,0.65,0.8,Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMW05UGpHWnRWUXV4RU5IQU1hRmVfZnFYZVcwSUo0bklVS0lXQS1jZG9PbmRmWGdkci04dVVsMkc4b2JjZTl3bU96ZEF6X01sRzVvcnlIVFdWZC1xRV8tYzA4SDgybUtNUXhEMDF2akpuS0dOYkNWX1hXYjkzalVCb2RtVGNSQTdPNWZvZ2N4OUhZbDlhSVpzbFZmcTJ6VmVBci10SDFZUndoTGlxU3V1Q0ZDUQ?oc=5,Meta: Reiterating Strong Buy After The Post-Earnings Drawdown - Seeking Alpha,財報/財測；分析師,news,2026-05-19T05:39:10+00:00
b84a13e0bc4b79fe,2026-05-12,2026-05-12T07:00:00+00:00,IGV,"IGV,ETF",geopolitical,,$100 Invested In iShares Expanded Tech-Software Sector ETF 15 Years Ago Would Be Worth This Much Today - Sahm,,,neutral,0.5,0.45,Sahm,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMXk3cnpUbkFXazhuQTV6b1cwdG4tblBSaldxSnNGUlJqa1drWVNrOG1UR01Rbl9GR2VOV2h5YWtNTklEUjI5Z2ZjTDBOQ1Z3Y1FPRS1kUm9lNlN0c3JiekRFZTEyajZSeWdlU0NPZ2R2UVExMmZPNzAtbklYREZxQWFUZ3FHZUZyeS11cWVWN1NnXzR0RFVQeXc4bUU5N1Rrb3FxLTE4YlNabkRaZUNaU1VKMlFuXzVETlI0VXFtemxROGsxOE5BNUg5ZHM3NngxLXEyVlRJV0VMN2xMSDlpRW9ZWUdOajhp?oc=5,$100 Invested In iShares Expanded Tech-Software Sector ETF 15 Years Ago Would Be Worth This Much Today - Sahm,大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
b759a43a60ac53e8,2026-05-12,2026-05-12T07:00:00+00:00,IYW,"IYW,AI,ETF",product_launch,,Nvidia Dominated The First AI ETF Boom — Alphabet May Shape The Next - Sahm,,,neutral,0.5,0.25,Sahm,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc0k4MU1fdGozNm83YkQyUklidFhJUTRUSkphdzBHQ2g2RnBwTngwQTN3MUt3dDlhdmtjRXBRUmZoUG1uMTBsSmxTaWo1eUdEc194alpsWkVYaFJPRDFrTk5CaEpkZm94X0o2dXZEcS1sRGVMX19TaDA0Z1A4cUhnQ1ZXalRsNDhHU29kZUJHMVE2aW9GeVdYRWIzT25wVE5tZjROQzFrbW5tZHVPZExqMmx6bVN5emxsV0E?oc=5,Nvidia Dominated The First AI ETF Boom — Alphabet May Shape The Next - Sahm,AI/晶片,news,2026-05-19T05:39:10+00:00
7f66ae03472a5f6a,2026-05-12,2026-05-12T07:00:00+00:00,SMH,"SMH,ETF",product_launch,,"If You Invested $1000 In VanEck Semiconductor ETF Stock 15 Years Ago, You Would Have This Much Today - Sahm",,,neutral,0.5,0.45,Sahm,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdGVzbHlIN0tnNlRRYUxMVlNkTThTV2ExVnR1X2dEN05IdGVldnAtQ2xwaUNYNkFFVzFsWU8zZzNwMnpWLVViWjN4OG9sakx5c2c2aGw5V3R4dmtwVXZ0cjZ4UUpNZGNMbHdrUk9TaER6cXNpMEFnSi1WSUJvaEViOUgzaG9QMW5hWmtPSjFWY1pGTDBhRzl5bERmaXZILS1iN1ZDT2V2a1lNX1ZYU3FQZGNwbFF3SlNMMXV4Vnh4c1dNdDI4WklsYUhOZEY5MndJWVFsd3d2MzNvVlBuVTI5NXRUVGk?oc=5,"If You Invested $1000 In VanEck Semiconductor ETF Stock 15 Years Ago, You Would Have This Much Today - Sahm",AI/晶片,news,2026-05-19T05:39:10+00:00
