run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260811T014026+0000,discovery_mentions,探索,success,False,15,2026-08-10T15:12:00+00:00,updated discovery_mentions.parquet,2026-08-11T01:45:31+00:00
20260811T014026+0000,discovery_candidates,探索,success,False,11,2026-08-11T01:40:26+00:00,updated discovery_candidates.parquet,2026-08-11T01:45:31+00:00
20260811T014026+0000,discovery_history,探索,success,False,601,2026-08-11T00:00:00+00:00,updated discovery_history.parquet,2026-08-11T01:45:31+00:00
20260811T014026+0000,discovery_performance,探索,success,False,1764,2026-08-10T00:00:00+00:00,updated discovery_performance.parquet,2026-08-11T01:45:31+00:00
20260811T014026+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-11T01:45:31+00:00
20260811T014026+0000,sentiment_layer,情緒,success,False,5035,2026-08-10T00:00:00+00:00,updated sentiment.parquet,2026-08-11T01:45:34+00:00
20260811T014026+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-11T01:45:34+00:00
20260811T014026+0000,kg_fact_events,知識圖譜,success,False,157,2026-08-10T23:38:10+00:00,updated kg/fact_events.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_narratives,知識圖譜,success,False,157,2026-08-10T23:38:10+00:00,updated kg/narrative_features.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_reactions,知識圖譜,success,False,504,2026-08-10T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_links,知識圖譜,success,False,269,2026-08-11T01:45:34+00:00,updated kg/event_links.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_metadata,知識圖譜,success,False,1,2026-08-11T01:40:26+00:00,updated kg/kg_metadata.json,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_prediction_log,知識圖譜,success,False,45,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,kg_prediction_v2_log,知識圖譜,success,False,39,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-11T01:45:35+00:00
20260811T014026+0000,historical_market_samples,回測,success,False,500,2026-07-13T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-11T01:45:44+00:00
20260811T014026+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-13T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-11T01:45:44+00:00
20260811T014026+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-11T01:45:44+00:00
20260811T014026+0000,prediction_log,模型,success,False,177,2026-08-10T00:00:00+00:00,updated prediction_log.csv,2026-08-11T01:45:45+00:00
20260811T014026+0000,lstm_monitor_features,模型,success,False,3,2026-08-10T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-11T01:45:45+00:00
20260811T014026+0000,lstm_status,模型,success,False,3,2026-08-11T01:45:45+00:00,updated daily monitor features without overwriting train artifacts,2026-08-11T01:45:45+00:00
20260811T070532+0000,market_prices,主資料,success,True,121381,2026-08-11T00:00:00+00:00,updated prices.parquet,2026-08-11T07:09:38+00:00
20260811T070532+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-11T07:09:38+00:00
20260811T070532+0000,watchlist_news,新聞,success,True,120,2026-08-10T22:50:10+00:00,updated news.parquet,2026-08-11T07:09:43+00:00
20260811T070532+0000,international_news,新聞,success,False,38,2026-08-10T23:38:10+00:00,updated international_news.parquet,2026-08-11T07:09:45+00:00
20260811T070532+0000,discovery_news,探索,success,False,35,2026-08-11T06:59:00+00:00,updated discovery_news.parquet,2026-08-11T07:09:47+00:00
20260811T070532+0000,tsla_focus_news,專題,success,False,53,2026-08-11T01:11:29+00:00,updated tsla_keyword_news.parquet,2026-08-11T07:09:53+00:00
20260811T070532+0000,discovery_mentions,探索,success,False,16,2026-08-10T15:12:00+00:00,updated discovery_mentions.parquet,2026-08-11T07:10:30+00:00
20260811T070532+0000,discovery_candidates,探索,success,False,12,2026-08-11T07:05:32+00:00,updated discovery_candidates.parquet,2026-08-11T07:10:30+00:00
20260811T070532+0000,discovery_history,探索,success,False,602,2026-08-11T00:00:00+00:00,updated discovery_history.parquet,2026-08-11T07:10:30+00:00
20260811T070532+0000,discovery_performance,探索,success,False,1764,2026-08-10T00:00:00+00:00,updated discovery_performance.parquet,2026-08-11T07:10:30+00:00
20260811T070532+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-11T07:10:30+00:00
20260811T070532+0000,sentiment_layer,情緒,success,False,5036,2026-08-11T00:00:00+00:00,updated sentiment.parquet,2026-08-11T07:10:33+00:00
20260811T070532+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-11T07:10:33+00:00
20260811T070532+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-10T23:38:10+00:00,updated kg/fact_events.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_narratives,知識圖譜,success,False,158,2026-08-10T23:38:10+00:00,updated kg/narrative_features.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_reactions,知識圖譜,success,False,504,2026-08-11T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_links,知識圖譜,success,False,284,2026-08-11T07:10:33+00:00,updated kg/event_links.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_metadata,知識圖譜,success,False,1,2026-08-11T07:05:32+00:00,updated kg/kg_metadata.json,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_prediction_log,知識圖譜,success,False,45,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,kg_prediction_v2_log,知識圖譜,success,False,39,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-11T07:10:35+00:00
20260811T070532+0000,historical_market_samples,回測,success,False,500,2026-07-13T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-11T07:10:46+00:00
20260811T070532+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-13T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-11T07:10:46+00:00
20260811T070532+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-11T07:10:46+00:00
20260811T070532+0000,prediction_log,模型,success,False,177,2026-08-10T00:00:00+00:00,updated prediction_log.csv,2026-08-11T07:10:48+00:00
20260811T070532+0000,lstm_monitor_features,模型,success,False,3,2026-08-10T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-11T07:10:49+00:00
20260811T070532+0000,lstm_status,模型,success,False,3,2026-08-11T07:10:49+00:00,updated daily monitor features without overwriting train artifacts,2026-08-11T07:10:49+00:00
20260811T130215+0000,market_prices,主資料,success,True,121382,2026-08-11T00:00:00+00:00,updated prices.parquet,2026-08-11T13:06:22+00:00
20260811T130215+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-11T13:06:23+00:00
20260811T130215+0000,watchlist_news,新聞,success,True,119,2026-08-11T10:31:26+00:00,updated news.parquet,2026-08-11T13:06:28+00:00
20260811T130215+0000,international_news,新聞,success,False,38,2026-08-11T08:03:45+00:00,updated international_news.parquet,2026-08-11T13:06:30+00:00
20260811T130215+0000,discovery_news,探索,success,False,35,2026-08-11T09:57:36+00:00,updated discovery_news.parquet,2026-08-11T13:06:32+00:00
20260811T130215+0000,tsla_focus_news,專題,success,False,52,2026-08-11T11:09:30+00:00,updated tsla_keyword_news.parquet,2026-08-11T13:06:40+00:00
20260811T130215+0000,discovery_mentions,探索,success,False,15,2026-08-11T09:57:36+00:00,updated discovery_mentions.parquet,2026-08-11T13:07:39+00:00
20260811T130215+0000,discovery_candidates,探索,success,False,9,2026-08-11T13:02:15+00:00,updated discovery_candidates.parquet,2026-08-11T13:07:39+00:00
20260811T130215+0000,discovery_history,探索,success,False,599,2026-08-11T00:00:00+00:00,updated discovery_history.parquet,2026-08-11T13:07:39+00:00
20260811T130215+0000,discovery_performance,探索,success,False,1764,2026-08-10T00:00:00+00:00,updated discovery_performance.parquet,2026-08-11T13:07:39+00:00
20260811T130215+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-11T13:07:39+00:00
20260811T130215+0000,sentiment_layer,情緒,success,False,5036,2026-08-11T00:00:00+00:00,updated sentiment.parquet,2026-08-11T13:07:44+00:00
20260811T130215+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-11T13:07:44+00:00
20260811T130215+0000,kg_fact_events,知識圖譜,success,False,156,2026-08-11T10:31:26+00:00,updated kg/fact_events.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_narratives,知識圖譜,success,False,156,2026-08-11T10:31:26+00:00,updated kg/narrative_features.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_reactions,知識圖譜,success,False,496,2026-08-11T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_links,知識圖譜,success,False,277,2026-08-11T13:07:44+00:00,updated kg/event_links.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_metadata,知識圖譜,success,False,1,2026-08-11T13:02:15+00:00,updated kg/kg_metadata.json,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_prediction_log,知識圖譜,success,False,45,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,kg_prediction_v2_log,知識圖譜,success,False,39,2026-08-10T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-11T13:07:45+00:00
20260811T130215+0000,historical_market_samples,回測,success,False,500,2026-07-13T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-11T13:07:59+00:00
20260811T130215+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-13T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-11T13:07:59+00:00
20260811T130215+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-11T13:07:59+00:00
20260811T130215+0000,prediction_log,模型,success,False,177,2026-08-10T00:00:00+00:00,updated prediction_log.csv,2026-08-11T13:08:01+00:00
20260811T130215+0000,lstm_monitor_features,模型,success,False,3,2026-08-10T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-11T13:08:02+00:00
20260811T130215+0000,lstm_status,模型,success,False,3,2026-08-11T13:08:02+00:00,updated daily monitor features without overwriting train artifacts,2026-08-11T13:08:02+00:00
20260811T190038+0000,market_prices,主資料,success,True,121411,2026-08-11T00:00:00+00:00,updated prices.parquet,2026-08-11T19:04:39+00:00
20260811T190038+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-11T19:04:40+00:00
20260811T190038+0000,watchlist_news,新聞,success,True,120,2026-08-11T17:11:20+00:00,updated news.parquet,2026-08-11T19:04:45+00:00
20260811T190038+0000,international_news,新聞,success,False,38,2026-08-11T14:52:59+00:00,updated international_news.parquet,2026-08-11T19:04:47+00:00
20260811T190038+0000,discovery_news,探索,success,False,35,2026-08-11T17:25:50+00:00,updated discovery_news.parquet,2026-08-11T19:04:49+00:00
20260811T190038+0000,tsla_focus_news,專題,success,False,53,2026-08-11T18:46:06+00:00,updated tsla_keyword_news.parquet,2026-08-11T19:04:56+00:00
20260811T190038+0000,discovery_mentions,探索,success,False,16,2026-08-10T15:12:00+00:00,updated discovery_mentions.parquet,2026-08-11T19:05:28+00:00
20260811T190038+0000,discovery_candidates,探索,success,False,9,2026-08-11T19:00:38+00:00,updated discovery_candidates.parquet,2026-08-11T19:05:28+00:00
20260811T190038+0000,discovery_history,探索,success,False,599,2026-08-11T00:00:00+00:00,updated discovery_history.parquet,2026-08-11T19:05:28+00:00
20260811T190038+0000,discovery_performance,探索,success,False,1791,2026-08-11T00:00:00+00:00,updated discovery_performance.parquet,2026-08-11T19:05:28+00:00
20260811T190038+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-11T19:05:28+00:00
20260811T190038+0000,sentiment_layer,情緒,success,False,5036,2026-08-11T00:00:00+00:00,updated sentiment.parquet,2026-08-11T19:05:32+00:00
20260811T190038+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-11T19:05:32+00:00
20260811T190038+0000,kg_fact_events,知識圖譜,success,False,157,2026-08-11T17:11:20+00:00,updated kg/fact_events.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_narratives,知識圖譜,success,False,157,2026-08-11T17:11:20+00:00,updated kg/narrative_features.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_reactions,知識圖譜,success,False,504,2026-08-11T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_links,知識圖譜,success,False,282,2026-08-11T19:05:32+00:00,updated kg/event_links.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_metadata,知識圖譜,success,False,1,2026-08-11T19:00:38+00:00,updated kg/kg_metadata.json,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_prediction_log,知識圖譜,success,False,48,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,kg_prediction_v2_log,知識圖譜,success,False,42,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-11T19:05:33+00:00
20260811T190038+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-11T19:05:34+00:00
20260811T190038+0000,historical_market_samples,回測,success,False,500,2026-07-09T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-11T19:05:47+00:00
20260811T190038+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-09T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-11T19:05:47+00:00
20260811T190038+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-11T19:05:47+00:00
20260811T190038+0000,prediction_log,模型,success,False,180,2026-08-11T00:00:00+00:00,updated prediction_log.csv,2026-08-11T19:05:49+00:00
20260811T190038+0000,lstm_monitor_features,模型,success,False,3,2026-08-11T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-11T19:05:50+00:00
20260811T190038+0000,lstm_status,模型,success,False,3,2026-08-11T19:05:50+00:00,updated daily monitor features without overwriting train artifacts,2026-08-11T19:05:50+00:00
20260811T233506+0000,market_prices,主資料,success,True,121411,2026-08-11T00:00:00+00:00,updated prices.parquet,2026-08-11T23:39:07+00:00
20260811T233506+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-11T23:39:07+00:00
20260811T233506+0000,watchlist_news,新聞,success,True,120,2026-08-11T22:03:30+00:00,updated news.parquet,2026-08-11T23:39:12+00:00
20260811T233506+0000,international_news,新聞,success,False,39,2026-08-11T14:52:59+00:00,updated international_news.parquet,2026-08-11T23:39:14+00:00
20260811T233506+0000,discovery_news,探索,success,False,35,2026-08-11T21:25:11+00:00,updated discovery_news.parquet,2026-08-11T23:39:16+00:00
20260811T233506+0000,tsla_focus_news,專題,success,False,53,2026-08-11T22:57:00+00:00,updated tsla_keyword_news.parquet,2026-08-11T23:39:24+00:00
20260811T233506+0000,discovery_mentions,探索,success,False,17,2026-08-11T21:25:11+00:00,updated discovery_mentions.parquet,2026-08-11T23:40:00+00:00
20260811T233506+0000,discovery_candidates,探索,success,False,9,2026-08-11T23:35:06+00:00,updated discovery_candidates.parquet,2026-08-11T23:40:00+00:00
20260811T233506+0000,discovery_history,探索,success,False,599,2026-08-11T00:00:00+00:00,updated discovery_history.parquet,2026-08-11T23:40:00+00:00
20260811T233506+0000,discovery_performance,探索,success,False,1791,2026-08-11T00:00:00+00:00,updated discovery_performance.parquet,2026-08-11T23:40:00+00:00
20260811T233506+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-11T23:40:00+00:00
20260811T233506+0000,sentiment_layer,情緒,success,False,5036,2026-08-11T00:00:00+00:00,updated sentiment.parquet,2026-08-11T23:40:03+00:00
20260811T233506+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-11T23:40:03+00:00
20260811T233506+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/fact_events.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_narratives,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/narrative_features.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_reactions,知識圖譜,success,False,496,2026-08-11T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_links,知識圖譜,success,False,281,2026-08-11T23:40:03+00:00,updated kg/event_links.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_metadata,知識圖譜,success,False,1,2026-08-11T23:35:06+00:00,updated kg/kg_metadata.json,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_prediction_log,知識圖譜,success,False,48,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,kg_prediction_v2_log,知識圖譜,success,False,42,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-11T23:40:04+00:00
20260811T233506+0000,historical_market_samples,回測,success,False,500,2026-07-09T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-11T23:40:15+00:00
20260811T233506+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-09T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-11T23:40:15+00:00
20260811T233506+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-11T23:40:15+00:00
20260811T233506+0000,prediction_log,模型,success,False,180,2026-08-11T00:00:00+00:00,updated prediction_log.csv,2026-08-11T23:40:17+00:00
20260811T233506+0000,lstm_monitor_features,模型,success,False,3,2026-08-11T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-11T23:40:17+00:00
20260811T233506+0000,lstm_status,模型,success,False,3,2026-08-11T23:40:17+00:00,updated daily monitor features without overwriting train artifacts,2026-08-11T23:40:17+00:00
20260812T015129+0000,market_prices,主資料,success,True,121393,2026-08-11T00:00:00+00:00,updated prices.parquet,2026-08-12T01:55:33+00:00
20260812T015129+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-12T01:55:33+00:00
20260812T015129+0000,watchlist_news,新聞,success,True,120,2026-08-11T22:03:30+00:00,updated news.parquet,2026-08-12T01:55:38+00:00
20260812T015129+0000,international_news,新聞,success,False,39,2026-08-11T21:43:59+00:00,updated international_news.parquet,2026-08-12T01:55:40+00:00
20260812T015129+0000,discovery_news,探索,success,False,35,2026-08-11T19:23:18+00:00,updated discovery_news.parquet,2026-08-12T01:55:42+00:00
20260812T015129+0000,tsla_focus_news,專題,success,False,53,2026-08-12T01:20:00+00:00,updated tsla_keyword_news.parquet,2026-08-12T01:55:49+00:00
20260812T015129+0000,discovery_mentions,探索,success,False,11,2026-08-11T19:23:18+00:00,updated discovery_mentions.parquet,2026-08-12T01:56:25+00:00
20260812T015129+0000,discovery_candidates,探索,success,False,6,2026-08-12T01:51:29+00:00,updated discovery_candidates.parquet,2026-08-12T01:56:25+00:00
20260812T015129+0000,discovery_history,探索,success,False,605,2026-08-12T00:00:00+00:00,updated discovery_history.parquet,2026-08-12T01:56:25+00:00
20260812T015129+0000,discovery_performance,探索,success,False,1791,2026-08-11T00:00:00+00:00,updated discovery_performance.parquet,2026-08-12T01:56:25+00:00
20260812T015129+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-12T01:56:26+00:00
20260812T015129+0000,sentiment_layer,情緒,success,False,5035,2026-08-11T00:00:00+00:00,updated sentiment.parquet,2026-08-12T01:56:30+00:00
20260812T015129+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-12T01:56:30+00:00
20260812T015129+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/fact_events.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_narratives,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/narrative_features.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_reactions,知識圖譜,success,False,496,2026-08-11T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_links,知識圖譜,success,False,277,2026-08-12T01:56:30+00:00,updated kg/event_links.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_metadata,知識圖譜,success,False,1,2026-08-12T01:51:29+00:00,updated kg/kg_metadata.json,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_prediction_log,知識圖譜,success,False,48,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,kg_prediction_v2_log,知識圖譜,success,False,42,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-12T01:56:31+00:00
20260812T015129+0000,historical_market_samples,回測,success,False,500,2026-07-09T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-12T01:56:45+00:00
20260812T015129+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-09T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-12T01:56:45+00:00
20260812T015129+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-12T01:56:46+00:00
20260812T015129+0000,prediction_log,模型,success,False,180,2026-08-11T00:00:00+00:00,updated prediction_log.csv,2026-08-12T01:56:48+00:00
20260812T015129+0000,lstm_monitor_features,模型,success,False,3,2026-08-11T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-12T01:56:48+00:00
20260812T015129+0000,lstm_status,模型,success,False,3,2026-08-12T01:56:48+00:00,updated daily monitor features without overwriting train artifacts,2026-08-12T01:56:48+00:00
20260812T072259+0000,market_prices,主資料,success,True,121394,2026-08-12T00:00:00+00:00,updated prices.parquet,2026-08-12T07:26:57+00:00
20260812T072259+0000,market_macro,主資料,success,True,19401,2026-07-25T00:00:00+00:00,updated macro.parquet,2026-08-12T07:26:57+00:00
20260812T072259+0000,watchlist_news,新聞,success,True,120,2026-08-11T22:03:30+00:00,updated news.parquet,2026-08-12T07:27:02+00:00
20260812T072259+0000,international_news,新聞,success,False,39,2026-08-11T17:03:37+00:00,updated international_news.parquet,2026-08-12T07:27:04+00:00
20260812T072259+0000,discovery_news,探索,success,False,35,2026-08-11T19:23:18+00:00,updated discovery_news.parquet,2026-08-12T07:27:06+00:00
20260812T072259+0000,tsla_focus_news,專題,success,False,54,2026-08-12T01:20:00+00:00,updated tsla_keyword_news.parquet,2026-08-12T07:27:12+00:00
20260812T072259+0000,discovery_mentions,探索,success,False,10,2026-08-11T19:23:18+00:00,updated discovery_mentions.parquet,2026-08-12T07:27:36+00:00
20260812T072259+0000,discovery_candidates,探索,success,False,5,2026-08-12T07:22:59+00:00,updated discovery_candidates.parquet,2026-08-12T07:27:36+00:00
20260812T072259+0000,discovery_history,探索,success,False,604,2026-08-12T00:00:00+00:00,updated discovery_history.parquet,2026-08-12T07:27:36+00:00
20260812T072259+0000,discovery_performance,探索,success,False,1791,2026-08-11T00:00:00+00:00,updated discovery_performance.parquet,2026-08-12T07:27:36+00:00
20260812T072259+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-08-12T07:27:36+00:00
20260812T072259+0000,sentiment_layer,情緒,success,False,5036,2026-08-12T00:00:00+00:00,updated sentiment.parquet,2026-08-12T07:27:39+00:00
20260812T072259+0000,market_event_windows,情緒,success,False,78,2026-07-29T00:00:00+00:00,updated market_event_windows.parquet,2026-08-12T07:27:39+00:00
20260812T072259+0000,kg_fact_events,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/fact_events.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_narratives,知識圖譜,success,False,158,2026-08-11T22:03:30+00:00,updated kg/narrative_features.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_reactions,知識圖譜,success,False,496,2026-08-12T00:00:00+00:00,updated kg/market_reactions.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_links,知識圖譜,success,False,269,2026-08-12T07:27:39+00:00,updated kg/event_links.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_metadata,知識圖譜,success,False,1,2026-08-12T07:22:59+00:00,updated kg/kg_metadata.json,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_prediction_log,知識圖譜,success,False,48,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_log.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,kg_prediction_v2_log,知識圖譜,success,False,42,2026-08-11T00:00:00+00:00,updated kg/kg_prediction_v2_log.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,sec_fundamental_observations,基本面,success,False,8852,2026-07-23T00:00:00+00:00,updated fundamentals/sec_fundamental_observations.parquet,2026-08-12T07:27:41+00:00
20260812T072259+0000,historical_market_samples,回測,success,False,500,2026-07-09T00:00:00+00:00,updated backtest/stratified_market_samples.parquet,2026-08-12T07:27:52+00:00
20260812T072259+0000,kg_historical_backtest_readiness,回測,success,False,500,2026-07-09T00:00:00+00:00,updated kg/historical_backtest_readiness.parquet,2026-08-12T07:27:52+00:00
20260812T072259+0000,factor_effectiveness,回測,success,False,9,,updated backtest/factor_effectiveness.parquet,2026-08-12T07:27:52+00:00
20260812T072259+0000,prediction_log,模型,success,False,180,2026-08-11T00:00:00+00:00,updated prediction_log.csv,2026-08-12T07:27:54+00:00
20260812T072259+0000,lstm_monitor_features,模型,success,False,3,2026-08-11T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-08-12T07:27:54+00:00
20260812T072259+0000,lstm_status,模型,success,False,3,2026-08-12T07:27:54+00:00,updated daily monitor features without overwriting train artifacts,2026-08-12T07:27:54+00:00
20260812T130621+0000,market_prices,主資料,success,True,121390,2026-08-12T00:00:00+00:00,updated prices.parquet,2026-08-12T13:10:21+00:00
