symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
SMH,Semiconductor shorts pile on as winning trade reverses - CNBC,CNBC,news.google.com,0.62,2026-06-09 18:26:25+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcndqdlAwamNHQUYtYnpsWmhBZ3dWeTd6WDRlNnpZWV83NjZHaVFvQTBaVEhZbEZjc0NDSmRXYVItUktaUFJJTFdrTjdHSnY4aDU1NlljNFlOMXVwTVZfT0lHTTliTi0wQzRleGxDMWw1cXprR0pTbWpvY0RnQ3VBVktqaW1vVXBKcmhQU045WFhPSk1RSGfSAZsBQVVfeXFMUEtjX3lXSXhPaG9NWkpMRlRrWXFHMmlRVEZrMmpUcmJWQzBXQXNqOVRmRUN0eXU5Zkk2OWdPOXBMM1o5LVcwLUo2ZWM3NUlJRmpBUkpVYVBRNWhiUTc2a3BJal8tcnBIbHdoblc0WmdPcW5DOHBLb1FrXzZ5c3BHYXVId3dPZThySUxfd3YtSUYxd2VxdVFDTkw3Q00?oc=5,63.016666666666666,2026-06-17T00:13:35+00:00,semiconductor shorts pile on as winning trade reverses cnbc,semiconductor shorts pile on as winning trade reverses cnbc,1,0.021077283372365342,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Why Apple Stock Is Sinking Today - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-09 17:58:00+00:00,未分類,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSVk1X0ZRZXhkN3VkZGlranFLWVhOQTJ0ZW10NFZlcFNNZmJMLVJIaTFnbGxYS2ZLNkoyQ3Z2cmYwNk9XZkpDVTFQVjZ3RzloLUxrbDNYUDJ4M1dXZEpJOV84a1h0bFJ3c2pkbGlULWUweV9LTVppNlFUTVFXVUVNNQ?oc=5,55.516666666666666,2026-06-17T00:13:35+00:00,why apple stock is sinking today the motley fool,why apple stock is sinking today the motley fool,1,0.025714285714285717,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,"Why's Amazon Suddenly Lagging the S&P 500, and Is It a Warning? - The Globe and Mail",The Globe and Mail,news.google.com,0.62,2026-06-09 17:40:00+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUW5uMlZISjFxTWxWWGJYc29ZMGh0SkVtSVZ4SG0zZmUzeEZDdW1UZ3Z4T2l2UVhZQUxjX21zRnhoWERld1VPZ2J0SHJRT3NDWkNlTGZVS1RWWmRHVkhDaVVoZFdXV2lkOXczR3kxc09nT19Sejl1OVBJYzUxSzhKVE8wSG9KeTZaaGhQQndpel94MFQxTjVvYk41UXFQa2dZVHc5MGxkOWxWSExTTTNfR0JDQ2NQc0NJcnBXV3JleTU0N1BuOVlxbWhKTkNnYjlfV3NkZkI3MGVRaDdu?oc=5,73.76666666666667,2026-06-17T00:13:35+00:00,why s amazon suddenly lagging the s p 500 and is it a warning the globe and mail,why s amazon suddenly lagging the s p 500 and is it a warning the globe and mail,1,0.07653061224489796,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,"AMD Sinks 9%, Intel Slides 8% as Chip Stocks Pull the NASDAQ 100 Down - 24/7 Wall St.",24/7 Wall St.,news.google.com,0.62,2026-06-09 16:28:24+00:00,AI/晶片,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWnprSDRab21rWGp4V0NkZjE5WXhIMzJSdUxKQmlTWVd3V0M1bXljeFRXdnh3TENqdzhucHU4V09nUHcyM2xlWWhWRE0wa2NFZFpmSWZZdVg1VWJxcWxVWXRnRTZhazNHT212Z0FaSExPb0RVOTVzY0kyLUc1Vm1FZ254dFVHLXNOM1dDZEo2U2lsZ1ZqS0NvNmFOVVNyNmc3bUZ0NHgyeTdSN2d5ZDY4?oc=5,67.26666666666667,2026-06-17T00:13:35+00:00,amd sinks 9 intel slides 8 as chip stocks pull the nasdaq 100 down 24 7 wall st,amd sinks 9 intel slides 8 as chip stocks pull the nasdaq 100 down 24 7 wall st,1,0.09075630252100841,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Prediction: Google Stock Will Hit $500 on This Date - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-09 14:08:21+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdlNfNWRhRzY5WkluYkpRM1BVSldLbkZ6cUwyTDY1VzV6QndfalN3WmVyZDM0Y2cwOG1hM1lTNG5nZm9KM2dBeWxvXzZ6VE9UTGYxSlZLX0xodlFQaDFIT2Vzc0lGOHFHclpHNDc4bWJHQXgtN1FnVFVOSEVURWNObnVidFpxT3hvbW82WVlLdi1wbGR3b2VuMA?oc=5,58.516666666666666,2026-06-17T00:13:35+00:00,prediction google stock will hit 500 on this date 24 7 wall st,prediction google stock will hit 500 on this date 24 7 wall st,1,0.09594882729211088,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,Better ETF Buy Right Now: QQQ vs. SCHG - The Globe and Mail,The Globe and Mail,news.google.com,0.62,2026-06-09 10:44:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVUl0cHZwR2FwSVRfanBJal9sTGZQY0o1YWlFMDFEamNxcGhwMFdWUVdHZWFocnNHZjdxS3lUZkV3aXZ6azJsU2lEaTBhbFozMlZJVkxSdGVvUktvT0FrX1BvRjhPWk5FZEVobWFrZXZSYUVSamJrSVlBcmV5YXVadHU4dmU0LUNJX2NVYmFKOW1kRDM4dEw3MnotamtkdlJmNGhGbEl4WmpjTlZIb3Z4TUlIOVVfaTExbGtWMHh3?oc=5,62.266666666666666,2026-06-17T00:13:35+00:00,better etf buy right now qqq vs schg the globe and mail,better etf buy right now qqq vs schg the globe and mail,1,0.06537530266343827,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,What Happens If Tesla and SpaceX Merge? - Morningstar,Morningstar,news.google.com,0.62,2026-06-09 10:07:56+00:00,未分類,https://news.google.com/rss/articles/CBMieEFVX3lxTFBiY0NnbDdVQ3JlLS1vR1pud3EyQl9fV3Y5NkEybF9JNnNkNHhab1V2RlI5Wl9KRWRPdTh3VE9GUHBoOWNwTGZ1Rm9TTVgyNnF2dGlkY1NfZkY4N0VmeXctcmRUSTA5S0lKSVRrOEN4QU9ZdHpPbDlFSQ?oc=5,54.516666666666666,2026-06-17T00:13:35+00:00,what happens if tesla and spacex merge morningstar,what happens if tesla and spacex merge morningstar,1,0.04851752021563343,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,Just How Steep Is the Fall for Microsoft Stock? - Trefis,Trefis,news.google.com,0.62,2026-06-09 05:44:29+00:00,未分類,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ1VMQVhYSHBHMjljVVRleGVwRm8ta1FFQ0hJTkdjTGdHWFBkUGwxNDlLMzJxVzY2RHpxa2dXOWN2bms1VklpYTVCUzNXMUd5dUhQbjFxZVNybGplR1doR01FazBLNGx6X0U1aU9aNDlXQVllb3drSDc3aHl4NTd4Q1hGZTN2V3o0QjAtcEhmVGh5bXVJNWRSbThNSTBpTjEyUUlubWlBSC04UFk?oc=5,56.516666666666666,2026-06-17T00:13:35+00:00,just how steep is the fall for microsoft stock trefis,just how steep is the fall for microsoft stock trefis,1,0.04591836734693878,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,Why Is Tesla (TSLA) Stock Rocketing Higher Today - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-09 03:41:00+00:00,未分類,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbEdSMXc5MlZVWVRXNlp4ODcwSXFzT0J4MnZWQzdFd0J1RU5zTTZoS1ZsQTVQZE9nOS12WjBGLXZmM0FFYVhScm16MWZvTW5LaEZ3RUNWckZ3TXBJR2V1TThvRWtiLWY0YlZ4aS1WekRiMXF1MWJzSWtoVjZkQUYxeTcyQVZ0d1RTeWx6THhwVDFqV1hrN3Q1NFhtdw?oc=5,56.516666666666666,2026-06-17T00:13:35+00:00,why is tesla tsla stock rocketing higher today yahoo finance,why is tesla tsla stock rocketing higher today yahoo finance,1,0.060267857142857144,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,JPMorgan Just Dramatically Reversed Course on Tesla Because TSLA Stock Has Massive Physical AI Potential - Barchart.com,Barchart.com,news.google.com,0.62,2026-06-08 19:41:05+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPS2ZJVzhNOHlkaTJCQ2lzY2FuUDJJSUlDbVFydHlTbFhxcURDNWgzNGo2UWxmUVlnRm1aLUo1TkJRdHZEbXFIanBzTi1rLWU1ckFzcndKZ1k3QnFIUTNuM1UtZ0MzY1pQcW1tVGktMHBEc25BYlFoaDRCMThiRTdjV1lTcWpHeXNBUnV6Z2NoNnBobHV1S0tNeXlOZG9JYldXd2l0U0loLUtDYXFyU2NEdG5haHc4cHI3OC1vTWNwLVd2a2JNcm1wbHFPVjJmYjBVeldzU0tMN3BCakNUMkpXdm9n?oc=5,69.68333333333334,2026-06-17T00:13:35+00:00,jpmorgan just dramatically reversed course on tesla because tsla stock has massive physical ai potential barchart com,jpmorgan just dramatically reversed course on tesla because tsla stock has massive physical ai potential barchart com,1,0.021608643457382955,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,SMH vs. SOXX: Which Semiconductor ETF Is Better? - The Globe and Mail,The Globe and Mail,news.google.com,0.62,2026-06-08 19:05:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ19KdVY4ZFV2SFc5Sm96MkZpSDc3UmNsaC1fUkxweXd2Q20zV3UyTFloc0ZIaG80ZXVZdjBxRmlhYXotQVhWNVVWVmREcS1ESEprcFNFNXhHVmE2X2hUUk5kTzlFazZybVJscWhuc3dFcFNITXE5R2UyTW5WdHhGOGt1ZHFlQnRDYWhNTEp2Y1luSXpBMnNUY2EzakpmRjgxM003eEt1MjhhaXRjY0ZHUFR2eVNQdngtOE16YVRtMHZ6Zw?oc=5,61.93333333333334,2026-06-17T00:13:35+00:00,smh vs soxx which semiconductor etf is better the globe and mail,smh vs soxx which semiconductor etf is better the globe and mail,1,0.07453416149068325,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,"Quantum Computing's $6 Billion ETF Is Up 54% This Year, And It Is Still Earlier Than the AI Trade Was in 2022 - 24/7 Wall St.",24/7 Wall St.,news.google.com,0.62,2026-06-08 14:09:39+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPVEt1S2JGQjdLX3NHOW92RDFlX1ZOSldubWlvcEZIV2FHTEhHOGtiSWNxZWNmX2QyRGJQLTVqRUlzdVVWUGM5dDR0T0pRWnFFT1J6S0xjbzNLbHZ1SnB1VnJzZTZ5T2JwUV9QSUhaMUt0cm1JWm41N1ZrdWdMZG9HcXNqQVNfckkxQlRuRFR6Y08xcVFTZk1GdDNFRG1Da2JRQ1A5YzFxOGw5Zm9Kd016clg4RmhIQjI3elFGZHBRYXBxbDNJdXFLcjlKTnJNVERaSlF6c0dNQTJpT2NSdWdLZm9yaw?oc=5,68.93333333333334,2026-06-17T00:13:35+00:00,quantum computing s 6 billion etf is up 54 this year and it is still earlier than the ai trade was in 2022 24 7 wall st,quantum computing s 6 billion etf is up 54 this year and it is still earlier than the ai trade was in 2022 24 7 wall st,1,0.07200000000000001,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,Friday’s Drop Is Actually Bullish - Brownstone Research,Brownstone Research,news.google.com,0.62,2026-06-08 13:13:33+00:00,未分類,https://news.google.com/rss/articles/CBMidEFVX3lxTE5OSmJBWGtNMnUyRktNSDZaUS1KcHRZLUM4aDQtdnZCcnZkX2dEcndEXzhUUmt1dG10VUdCX1B1WUZyemlsOUt5eWQ1aHVoU0hNbXM4VGw0bmNrWGtCQ243aC0xUTUtSHVNaDNxbXZhUHVNSncz?oc=5,53.18333333333334,2026-06-17T00:13:35+00:00,friday s drop is actually bullish brownstone research,friday s drop is actually bullish brownstone research,1,0.046753246753246755,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
XLK,The Week in Charts (6/8/26) - Charlie Bilello's Blog,Charlie Bilello's Blog,news.google.com,0.62,2026-06-08 13:07:27+00:00,未分類,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5UzF1cnZ6T09ieTlmVVRrM1lkVU1MeWNIaTlUbDdMY0VBamxjbjkycTFQdkxteV9zSGd2R2dMa2Fhc0N3RTE5QTFpZmloeHFrNV9uZHdYZ004UlBJb2xrRg?oc=5,54.18333333333334,2026-06-17T00:13:35+00:00,the week in charts 6 8 26 charlie bilello s blog,the week in charts 6 8 26 charlie bilello s blog,1,0.14835164835164838,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,Is iShares Semiconductor ETF (SOXX) a Strong ETF Right Now? - TradingView,TradingView,news.google.com,0.62,2026-06-08 10:20:02+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisgFBVV95cUxNc2VsV0V0RXVNVEpGM19DcHJrVHYyQ3BhWVQyV3BKM2VFbmNGdjFjUURESWFlQll5SS0wWEJWbk1YZjZsZDQ5NUl3M2MwZExSYzA0SmUxTTB2N1dhQUh1N1p2b0RFYlBMWWNqeW5yd2F2MXJ1WHNaMmdNb3ZkYy05LVNCTGtEaFowM3RiWlFMY3Z2WG0zTS14UE9pZkI4bVBPRC1GUVRESE5kV21lYTZ2b2d3?oc=5,60.93333333333334,2026-06-17T00:13:35+00:00,is ishares semiconductor etf soxx a strong etf right now tradingview,is ishares semiconductor etf soxx a strong etf right now tradingview,1,0.07045009784735812,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Is Apple Inc. (AAPL) A Good Stock To Buy Now? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-08 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMilAFBVV95cUxOb2V6Rng4azBaN2FOaVpfRVNVZEhjbDQ5QWcxRFZVMWV2aFV5aHMwRkRwbnI4SXU1enFFZlFsb2NPd1lVTW10dGxMZ2stWHFjdW82aE1VZS13RENKdV9hTHJVUmxIUTZZUklDRVlldzFwYkRUV2tzU2hnSDFncmdZSVJjdFZnM0ctV19YRTYwWEExc0RK?oc=5,58.18333333333334,2026-06-17T00:13:35+00:00,is apple inc aapl a good stock to buy now yahoo finance,is apple inc aapl a good stock to buy now yahoo finance,1,0.1053864168618267,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Apple shares reverse lower after big Siri news. Why we're not bothered - CNBC,CNBC,news.google.com,0.62,2026-06-08 07:00:00+00:00,產品/需求,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcjZXMlp0bFRBLUxfTGk1ZW5PU1FMRFREbFZBRU56WFI2OElGM1VvbFBGU3ZnZ21TY2UtRGF2UmIxS1BiVkdfYWZwVUtKSWhXeUNDQWI2ZUJjcnJMZXZjWUNtbzBTVV8tOWRYR0pJV2YtZ3ZoNDRGbFQ5R1pKbUR6TmNRX3pNV05kOFZLUk9UdHZ3amt2aERwLW9USS1GX1JUajV0RXdKQk8?oc=5,62.93333333333334,2026-06-17T00:13:35+00:00,apple shares reverse lower after big siri news why we re not bothered cnbc,apple shares reverse lower after big siri news why we re not bothered cnbc,1,0.05009276437847867,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,"Apple Joins AI Race With New Siri Digital Assistant, Apple Intelligence Tools - Investor's Business Daily",Investor's Business Daily,news.google.com,0.62,2026-06-08 07:00:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWnFCamFLbndjN2w2S2hyb2JYb3E0NE9hSUJ2eHBaenRFbHc0b2dQZVdIb0VDSUlET2poZGZZLU5jN19pYmk1RW5UbU5rUXZ0eDFFVnEycVB0NWtNQWVDWTdtc0xXQkE0XzdNd09VZEl2eHBQVktTUExlNWhjcEc4MXVNaw?oc=5,64.93333333333334,2026-06-17T00:13:35+00:00,apple joins ai race with new siri digital assistant apple intelligence tools investor s business daily,apple joins ai race with new siri digital assistant apple intelligence tools investor s business daily,1,0.036734693877551024,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Is Alphabet Inc. (GOOGL) A Good Stock To Buy Now? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-08 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX0NRNmVRUHhsOFRBdWFOUDY5ckdyOUotZzd1OEdCcWRUaVRuTnpjNWU3OUZFRzZucnBQMHFRaW1ZNXVKTnZIWTJsS29zbjBFb0tqU1FIN0dpUnZkUVNJakpubW1WZGwyYWs1c3YyRkFGWnd6ZTNUdlRBNW81d0VOb1JLcnhJU1pUMjJCazRUREVzakt5ZzdEaTlB?oc=5,58.18333333333334,2026-06-17T00:13:35+00:00,is alphabet inc googl a good stock to buy now yahoo finance,is alphabet inc googl a good stock to buy now yahoo finance,1,0.09890109890109891,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,Beyond big tech: AI adoption spreads across nearly every sector - Seeking Alpha,Seeking Alpha,news.google.com,0.62,2026-06-08 07:00:00+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMiogFBVV95cUxPN19zT0lOcE0zeVU5UFpnRlJKRDRrelEzc1ZqQUNGejdQZ01ILVdiWlE2dllKVFFSRjN4NER1cU9obVE4bjlFei1Bb1dCemozOG00VFlPcjFlcXdrODFjejFDLUctQm1ZbDQ4ejc4aFZ3bGM3YkFIYlRFcnVGT3BMT3lOM203dm1EX3doWEo0ZVk2MjgxWG5ZQVVXOXRLLWNLRmc?oc=5,65.68333333333334,2026-06-17T00:13:35+00:00,beyond big tech ai adoption spreads across nearly every sector seeking alpha,beyond big tech ai adoption spreads across nearly every sector seeking alpha,1,0.0325497287522604,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,SMH vs. SOXX: Which Semiconductor ETF Is Better? - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-08 07:00:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM01IVEFCWkphd1VsaEQzcFRyRy1GOTdUQ2hvemRWSU9VaTB0WXBZOEhzTnBDTFE1TEhkaHRrMjBXdUdzMjBpRWxmU1dLdklUeTZIRS1DT3QyYW9rX2hrOXVBaHRHdnF3QjB6T1dxZEMtdXNzMWdZTkU4X0dDMWkwU214QW9lLWY4U0FVZTRiMGVKZw?oc=5,60.93333333333334,2026-06-17T00:13:35+00:00,smh vs soxx which semiconductor etf is better the motley fool,smh vs soxx which semiconductor etf is better the motley fool,2,0.07792207792207793,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,SMH vs. SOXX: Which Semiconductor ETF Is Better? - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-08 07:00:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM01IVEFCWkphd1VsaEQzcFRyRy1GOTdUQ2hvemRWSU9VaTB0WXBZOEhzTnBDTFE1TEhkaHRrMjBXdUdzMjBpRWxmU1dLdklUeTZIRS1DT3QyYW9rX2hrOXVBaHRHdnF3QjB6T1dxZEMtdXNzMWdZTkU4X0dDMWkwU214QW9lLWY4U0FVZTRiMGVKZw?oc=5,60.93333333333334,2026-06-17T00:13:35+00:00,smh vs soxx which semiconductor etf is better the motley fool,smh vs soxx which semiconductor etf is better the motley fool,2,0.07792207792207793,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
XLK,Apple’s WWDC 2026 Creates Buy Opportunity for XLK - ETF Database,ETF Database,news.google.com,0.62,2026-06-08 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMifEFVX3lxTE5yRm9OSHh6NXh1X2c4bDFoNE5xdU84RUdBOG40TlRibW8xejVaQ0NRZkROZnBDTVhmT0FZUXAweV9XejZCMFM0dDRTdWlJdTJZajBJaHdnNlA2aG5xZnNRM1JGOHpSZ045UFVFUDFTMThQSnZQazZfNTRpXzI?oc=5,56.18333333333334,2026-06-17T00:13:35+00:00,apple s wwdc 2026 creates buy opportunity for xlk etf database,apple s wwdc 2026 creates buy opportunity for xlk etf database,1,0.04017857142857143,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,AI Has Changed Everything About Tech Investing. VGT and CHAT Show You the 2 Ways to Play It. - AOL.com,AOL.com,news.google.com,0.62,2026-06-07 21:12:12+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZlRvXzUtYUJDcWxaU0NoUWl4MnM0UUJMbXZmS3VGUlVWMExiYXdONHhCeTFvLUM3QlVPUEhEU2lUa3RYeFduWEZOanJpdFRxWlc4blhPQ2NydEVlX0pVenZaMGpNQ19ZOE92MXB5R0R1Z1NxMDNtTEZxM3FsWnZDUHFQMmhXN1E?oc=5,72.35,2026-06-17T00:13:35+00:00,ai has changed everything about tech investing vgt and chat show you the 2 ways to play it aol com,ai has changed everything about tech investing vgt and chat show you the 2 ways to play it aol com,1,0.05042016806722689,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,Technology ETF Showdown: Is SOXX or IYW the Better Buy for Investors Right Now? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-07 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMingFBVV95cUxQaFB3aC00cWhidkU0U01IbEFRaEdTX1Q3MmhaYnZqam94WGJBUTlicDZuZFpILTdCWDRSczBtQVRHNjJ1ZURFWHQ5czFjdVEtSTBzMGk3aFNtZ2RfQXc1akpZZGhVcThtQ1dhZnpPbTJNc3ctRjlybzJleGp3ZVJUQ2Q3SnIyU09OOE5nUndaQ3Bac2MzNkJsWEtnQlgtdw?oc=5,61.85,2026-06-17T00:13:35+00:00,technology etf showdown is soxx or iyw the better buy for investors right now yahoo finance,technology etf showdown is soxx or iyw the better buy for investors right now yahoo finance,1,0.0406015037593985,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,Technology ETF Showdown: Is SOXX or IYW the Better Buy for Investors Right Now? - AOL.com,AOL.com,news.google.com,0.62,2026-06-07 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRm9hUGgzc25sMFpkbGx0TmRFWE9OMVVxUGlPcTN5cml1RmhTaG5wV2hzSWRjdGlkMDB0WDdkWnFidkl4bEtKNWxlY1hDNDBfNmtCREwtWEFhSjZsdW9UWXdqMjBTbXd5OXU5X0RCOW84U0tDVTdrd0ZqdFhhdG02Y2Rn?oc=5,60.85,2026-06-17T00:13:35+00:00,technology etf showdown is soxx or iyw the better buy for investors right now aol com,technology etf showdown is soxx or iyw the better buy for investors right now aol com,1,0.057784911717495994,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,"Why Meta Platforms Stock Is Worth Buying Despite It Being ""Speculative"" - Yahoo Finance",Yahoo Finance,news.google.com,0.62,2026-06-07 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQ1pyUGxnVDV0X0Zydlp0OU54czhXMV9DbmVzNUhFeWZBUE4yMldXUE9RUlI4cWItUlBZSXJvT01Nem0tOVlvYlhOcUpjOW5BT3d1MFlFRTdWWnN6WlA1WFZ4ZFhFVnlhcEotTVp6SGRKZ2g4RTk1bUVZSTVPeGpxc2xndmFFdmp3SlVCTDlvY3owT3l3RUZ0dzQxbw?oc=5,58.85,2026-06-17T00:13:35+00:00,why meta platforms stock is worth buying despite it being speculative yahoo finance,why meta platforms stock is worth buying despite it being speculative yahoo finance,1,0.04433497536945813,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
XLK,Direxion’s 3x Tech ETF TECL Collapsed 19.93% Friday While XLK Fell Just 6.66%: Here’s Why - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-07 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMilAFBVV95cUxQeGRGVDh6aE5YS051V1ZwT0Y0TDIySjlnYmNrZ0V4VWRHRTdleVpiRzVkVmV6alkzWVg5ZDBCSktJUWU2eTNBWFRCSUFYN3JiS245YXRYejNZR3VXc1NBYk1yQnprRkFwa21kQVVEUEVQdEVBRk84dGtCMUN2WWdJRTUwS0Z3UVBua0JIVS1sR01TU3ZT?oc=5,62.85,2026-06-17T00:13:35+00:00,direxion s 3x tech etf tecl collapsed 19 93 friday while xlk fell just 6 66 here s why yahoo finance,direxion s 3x tech etf tecl collapsed 19 93 friday while xlk fell just 6 66 here s why yahoo finance,1,0.0979591836734694,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
