date,symbol,open,high,low,close,adj_close,volume
2021-11-03,SOXX,157.10336850113444,158.9025092424212,156.49615445658225,158.70974731445312,,2175000.0
2021-11-04,SOXX,160.50243518571298,164.78502302480328,159.62855772295998,164.04930114746094,,4080900.0
2021-11-05,SOXX,165.07096525705433,167.14319625163054,164.22601598463723,165.87094116210938,,4534800.0
2021-11-08,SOXX,166.89903624618765,169.20900275302455,166.2950429791359,168.11346435546875,,2921400.0
2021-11-09,SOXX,169.7905093341253,169.98327126529594,166.30146984752085,168.11346435546875,,2722800.0
2021-11-10,SOXX,164.95845870252654,167.21381786174325,162.44609845885017,163.15611267089844,,3934200.0
2021-11-11,SOXX,165.8548772038935,167.005036484493,164.57298919817916,166.60665893554688,,2283000.0
2021-11-12,SOXX,167.18495454608563,169.03227448411573,166.26288291043028,168.2355194091797,,1970400.0
2021-11-15,SOXX,169.49491734627466,169.49491734627466,166.38175460927076,168.11021423339844,,2318100.0
2021-11-16,SOXX,167.35203197870808,170.9374597222818,167.1496371018569,170.62904357910156,,2023200.0
2021-11-17,SOXX,170.71576877835426,170.71576877835426,168.6114181664516,169.4403076171875,,1575600.0
2021-11-18,SOXX,172.52133923550915,173.1381861835629,170.62903110401808,172.27395629882812,,1997100.0
2021-11-19,SOXX,172.29964120513557,173.92207964203257,171.44183822732674,172.7526397705078,,3405900.0
2021-11-22,SOXX,173.74535868851828,176.09709191125617,170.01857010357497,170.24989318847656,,4422600.0
2021-11-23,SOXX,170.06679027476406,171.21053743387225,166.71589199829089,169.5655975341797,,2422800.0
2021-11-24,SOXX,168.2355086668999,171.5157256877509,166.55202248105599,171.42897033691406,,2117100.0
2021-11-26,SOXX,168.19377905753848,169.71662332355024,165.43081390880772,166.6580810546875,,2448000.0
2021-11-29,SOXX,169.12864454894037,173.44979322864222,168.49251710699693,173.0642547607422,,2412300.0
2021-11-30,SOXX,172.38318192623353,173.99919355327546,168.57928509761044,170.0314483642578,,3264300.0
2021-12-01,SOXX,172.52454586783279,175.57023411781105,168.66282188564335,168.67245483398438,,3112500.0
2021-12-02,SOXX,166.93435646332705,170.09249273320805,165.65889531895849,168.9166259765625,,3124500.0
2021-12-03,SOXX,171.3069207214216,173.0032609525906,166.5970411289647,168.48934936523438,,2490900.0
2021-12-06,SOXX,168.1616302416647,168.78812485091746,163.00838522212095,168.27407836914062,,2091600.0
2021-12-07,SOXX,172.036205682762,177.11234292677466,172.036205682762,176.76536560058594,,2692200.0
2021-12-08,SOXX,175.82724637087426,175.98146178189256,173.80320954493453,175.61520385742188,,1666500.0
2021-12-09,SOXX,174.57749712292207,176.31879593511144,171.42578759894323,171.5767822265625,,1674000.0
2021-12-10,SOXX,174.77667024000783,175.60876571778226,171.05308746500742,173.1959991455078,,2020500.0
2021-12-13,SOXX,173.87918559278174,173.95641837427203,168.28638616855744,168.58242797851562,,2286600.0
2021-12-14,SOXX,166.5132360458852,168.65639719323016,165.58645768596216,167.77145385742188,,2888100.0
2021-12-15,SOXX,168.11261901730398,174.08837143372537,165.85361526037002,173.93069458007812,,2344200.0
2021-12-16,SOXX,174.6386150871886,175.13097220247218,165.34515357651938,166.3427276611328,,2797800.0
2021-12-17,SOXX,164.70476037824082,168.59527078732654,164.15448243783035,165.95010375976562,,2702100.0
2021-12-20,SOXX,163.53666948157417,165.93405284999676,162.8544637490405,164.65008544921875,,2145900.0
2021-12-21,SOXX,168.3603805807317,170.67086764058573,166.05954209386317,170.59042358398438,,1624200.0
2021-12-22,SOXX,169.71190568955578,172.36351013183594,168.83018821626533,172.36351013183594,,2134800.0
2021-12-23,SOXX,172.70785014508618,175.1567170909716,172.70463886404454,174.0304412841797,,2100300.0
2021-12-27,SOXX,174.66756612117817,178.8380474979121,174.62574581915163,178.7994384765625,,2503500.0
2021-12-28,SOXX,179.62644606136607,179.6521952293191,176.0094686881641,176.8268280029297,,1974900.0
2021-12-29,SOXX,176.75924590567138,178.20411599600018,176.01268206324784,177.09713745117188,,1254900.0
2021-12-30,SOXX,176.71888142564308,177.4527919959269,174.54937470710632,175.09336853027344,,1361700.0
2021-12-31,SOXX,175.2736449786954,176.43887258101697,174.54617340618378,174.56549072265625,,1217400.0
2022-01-03,SOXX,175.74036836631666,178.20922727747197,175.048304569553,178.03541564941406,,1699800.0
2022-01-04,SOXX,178.8272747931491,179.94100434732883,173.21358275093823,177.4882354736328,,3504600.0
2022-01-05,SOXX,176.12985116358186,177.6427314949414,171.30478049148059,171.45928955078125,,3751800.0
2022-01-06,SOXX,171.43355915011432,173.5998542900349,169.576282175699,172.7919158935547,,2934300.0
2022-01-07,SOXX,172.6245399970856,173.25543979380294,167.25547472096028,167.7801513671875,,2284500.0
2022-01-10,SOXX,165.70395187776012,168.2050064872202,162.2307986471904,167.84127807617188,,5377500.0
2022-01-11,SOXX,167.27800054256204,171.19857626285076,166.04195740123345,170.99900817871094,,3157200.0
2022-01-12,SOXX,172.65022736930374,173.8412111543802,170.53865797107068,172.2543182373047,,3571500.0
2022-01-13,SOXX,174.8873707438703,176.3455112034254,167.8058583136592,168.2339630126953,,3268800.0
2022-01-14,SOXX,166.90137471308594,172.42172139303767,166.87884521178566,172.2607879638672,,3401700.0
2022-01-18,SOXX,169.5086161188512,169.5311456153221,164.20070211380948,164.56121826171875,,7686000.0
2022-01-19,SOXX,165.89711201486344,166.9174967505046,159.6074605043713,159.72010803222656,,9931800.0
2022-01-20,SOXX,160.95291185033605,162.23080169310845,154.50552542200802,154.71153259277344,,8349900.0
2022-01-21,SOXX,153.6299918058103,157.99798901604026,151.79845685203676,152.1364288330078,,13946100.0
2022-01-24,SOXX,148.9561735770762,154.16107711672169,143.8607200797321,153.87460327148438,,15465300.0
2022-01-25,SOXX,149.9186322802779,151.76304539894946,147.2791591406972,148.1321563720703,,10710300.0
2022-01-26,SOXX,152.29094637340702,156.68470024920202,148.13216827826557,150.4079132080078,,8508000.0
2022-01-27,SOXX,151.89499469952477,152.07847233711516,143.22981680010244,143.712646484375,,8400900.0
2022-01-28,SOXX,143.5968103828025,146.46803283691406,139.46700054728686,146.46803283691406,,7173000.0
2022-01-31,SOXX,147.20188992615417,154.56987564066324,146.39073959101353,154.33489990234375,,7846800.0
2022-02-01,SOXX,155.84457191288504,156.09563807510878,151.7340799858502,155.61924743652344,,4068900.0
2022-02-02,SOXX,158.7641053730949,159.95186260772644,156.52055574390377,159.54949951171875,,5229000.0
2022-02-03,SOXX,155.5355433336788,158.10741311882578,152.02054362520067,152.60638427734375,,6506400.0
2022-02-04,SOXX,151.89502557656118,154.7952311913286,149.83818072310612,153.48193359375,,5061300.0
2022-02-07,SOXX,153.86177476744075,155.95725455932893,152.81564833184987,153.39505004882812,,3501900.0
2022-02-08,SOXX,152.74481217443048,157.59242736220187,152.49051906941983,157.2737579345703,,2941200.0
2022-02-09,SOXX,159.34669842951203,162.45289633127723,157.35100307777807,162.43359375,,5061000.0
2022-02-10,SOXX,158.47119698067877,163.47974610917265,156.4754865751883,157.37033081054688,,4614000.0
2022-02-11,SOXX,157.6342521776612,158.7801623481901,148.2898880628558,149.3617706298828,,7881900.0
2022-02-14,SOXX,149.87035857653072,152.52271014237323,147.55278156029178,149.50341796875,,5697300.0
2022-02-15,SOXX,152.7383693238827,158.16215909678994,152.3327940808761,157.75335693359375,,4881000.0
2022-02-16,SOXX,155.81559921227569,158.3906812880713,154.43791070444897,157.8048553466797,,2713200.0
2022-02-17,SOXX,155.7093629861471,155.92502141356,151.64393050922703,151.87890625,,6003000.0
2022-02-18,SOXX,151.94972994264205,152.50981418225646,148.0935313133828,150.1825714111328,,5866200.0
2022-02-22,SOXX,148.56027787814554,152.85102051471068,146.89934239274078,149.26841735839844,,8370000.0
2022-02-23,SOXX,151.0002079182648,152.57423800011023,145.24165723324782,145.71160888671875,,6525600.0
2022-02-24,SOXX,140.04638817545492,151.28343758741207,139.7084014462694,151.04202270507812,,8669100.0
2022-02-25,SOXX,151.03558985714184,153.55918884277344,148.89505135466803,153.55918884277344,,7065000.0
2022-02-28,SOXX,151.56025835562662,153.9808462552353,149.55168479064093,152.62570190429688,,4359300.0
2022-03-01,SOXX,152.0076871473364,152.8928799894355,145.47983382257135,147.0924835205078,,4265700.0
2022-03-02,SOXX,148.3156647990734,152.82852059882828,147.97125364995279,151.76951599121094,,2850600.0
2022-03-03,SOXX,152.6965525746957,152.74162632265836,147.68156397740992,148.5860595703125,,4177800.0
2022-03-04,SOXX,147.13754473441514,148.43475194889578,143.01418895802752,144.64292907714844,,4443300.0
2022-03-07,SOXX,145.0742604440351,146.10750852503512,137.35863515135975,137.38760375976562,,5869200.0
2022-03-08,SOXX,138.3243016976269,145.1354171629642,136.0163757912365,140.02064514160156,,7909500.0
2022-03-09,SOXX,144.73307959272285,146.98949281874022,143.0850219540146,145.88864135742188,,4699800.0
2022-03-10,SOXX,143.30704899685023,143.44867980136596,140.08496292890766,142.89503479003906,,4805700.0
2022-03-11,SOXX,144.9680272185564,145.23518378136183,139.54423769622989,139.82749938964844,,6524400.0
2022-03-14,SOXX,139.40905310162324,140.13329776811648,134.66444896321957,135.30177307128906,,5683800.0
2022-03-15,SOXX,136.6569094205727,141.8553744223687,135.80069997639617,141.52061462402344,,3980400.0
2022-03-16,SOXX,143.92190125934152,148.83068074856925,142.36076433243292,148.8081512451172,,4868700.0
2022-03-17,SOXX,147.1214590978979,149.72552490234375,145.985200020757,149.72552490234375,,4133100.0
2022-03-18,SOXX,148.68254519834667,153.26619938670595,147.76194500488873,152.64817810058594,,5004600.0
2022-03-21,SOXX,152.0591535199446,153.5945630991866,149.62247562478163,152.34564208984375,,4801500.0
2022-03-22,SOXX,152.06885720867677,155.00124371825342,151.91757505696748,153.18902587890625,,2886600.0
2022-03-23,SOXX,151.78879768384513,153.6460891422707,149.28774302553848,149.32958984375,,3530400.0
2022-03-24,SOXX,150.86950492305007,156.99044932888637,150.25031555819425,156.86790466308594,,5002500.0
2022-03-25,SOXX,156.69375919470372,157.1194398737838,153.91706929536286,156.51315307617188,,3103200.0
2022-03-28,SOXX,155.57472071402137,157.72898864746094,153.33338272314606,157.72898864746094,,2735700.0
2022-03-29,SOXX,160.2444632608852,161.598935662606,158.0869621859872,161.3441619873047,,3093600.0
2022-03-30,SOXX,160.0960668858534,160.66366077956175,155.35538533402016,156.1842041015625,,3269100.0
2022-03-31,SOXX,156.06811511846146,156.7614719421535,152.22075018975633,152.63031005859375,,3369300.0
2022-04-01,SOXX,153.2752953005508,153.63325972778736,147.43813378233213,149.67303466796875,,5391900.0
2022-04-04,SOXX,150.06326714208075,152.3174924953578,149.49889147733214,152.10464477539062,,2705100.0
2022-04-05,SOXX,150.85981519960012,150.98882589660863,144.7162989400538,145.10328674316406,,4054800.0
2022-04-06,SOXX,141.89769121895617,144.06484643432955,140.28521259014423,141.49456787109375,,4836900.0
2022-04-07,SOXX,141.30111838900456,143.07483510432283,138.83724814397627,141.80421447753906,,3511800.0
2022-04-08,SOXX,140.62707699978037,140.67867242618675,138.06324933054012,138.2857666015625,,4500300.0
2022-04-11,SOXX,136.24115787242584,137.38278235806644,135.1317749928039,135.44459533691406,,4291800.0
2022-04-12,SOXX,138.30830643265682,139.3306190065148,134.3254947459976,135.03176879882812,,5894700.0
2022-04-13,SOXX,135.9057464370426,138.89205128789698,135.06727279246667,137.93746948242188,,3309000.0
2022-04-14,SOXX,138.83723834285533,138.86949471410583,133.9482206088111,134.12237548828125,,5903400.0
2022-04-18,SOXX,133.45154955078397,137.65044250227632,133.28707899639716,136.44430541992188,,3630300.0
2022-04-19,SOXX,135.89930782044397,139.72733445312053,135.20916911486174,139.43385314941406,,3036600.0
2022-04-20,SOXX,141.63970276880156,142.86841202539938,138.63405887139788,139.12425231933594,,3826200.0
2022-04-21,SOXX,140.836707950824,142.4040279186862,134.71253006833714,135.41233825683594,,3600300.0
2022-04-22,SOXX,135.19948544890028,135.95090379883806,132.17770600946767,132.40023803710938,,4569000.0
2022-04-25,SOXX,131.31985725583806,134.67379553978768,130.92640345201738,134.63832092285156,,6353700.0
2022-04-26,SOXX,132.81947648357553,133.05166326738646,128.5173925582304,128.66896057128906,,5844000.0
2022-04-27,SOXX,127.24997538719613,131.16505627052697,126.96294543412412,127.96590423583984,,4350300.0
2022-04-28,SOXX,130.53622977534258,136.4604479837872,128.89149444389506,135.01890563964844,,4923300.0
2022-04-29,SOXX,133.1258389639794,135.709020144987,128.87535067097573,129.24945068359375,,4188300.0
2022-05-02,SOXX,129.3687775184339,133.71278763410913,128.35614900025206,133.56443786621094,,4635300.0
2022-05-03,SOXX,133.20968252161146,135.7283658602451,132.28412411658147,134.67059326171875,,2300100.0
2022-05-04,SOXX,135.67032081229692,140.12720582167546,131.4811119737085,139.89500427246094,,4259400.0
2022-05-05,SOXX,137.3860104987472,137.59240698509393,131.13606920322357,133.11941528320312,,4597200.0
2022-05-06,SOXX,131.9003303099751,134.8705136490384,129.44292713693082,131.93258666992188,,3950400.0
2022-05-09,SOXX,129.0817618028195,130.65553301876267,124.4797598098585,125.21505737304688,,5058600.0
2022-05-10,SOXX,128.99469285193817,130.42979860445723,125.26665386606047,128.06268310546875,,4476600.0
2022-05-11,SOXX,126.96941324747785,129.95893622485136,123.91861055553254,124.2798080444336,,5066100.0
2022-05-12,SOXX,122.74476169111567,126.07613638447665,121.68697410610089,125.03446960449219,,5345100.0
2022-05-13,SOXX,127.22740198393507,132.33573260044918,126.55339895349107,131.41661071777344,,4724400.0
2022-05-16,SOXX,130.08147770611436,131.45530346639728,128.9269361555782,129.41712951660156,,2372400.0
2022-05-17,SOXX,132.79367150908007,136.05087062225903,132.29380855722118,135.70257568359375,,3193200.0
2022-05-18,SOXX,133.4612408161229,135.31557592214148,128.31421714457133,128.86245727539062,,3581100.0
2022-05-19,SOXX,128.23362982109805,131.37150335922257,126.96622741233293,128.08206176757812,,3303300.0
2022-05-20,SOXX,130.6039145175684,130.61358404492938,122.28032631468571,128.0142822265625,,4083900.0
2022-05-23,SOXX,127.02103305484492,128.90763963320651,126.04066077196897,128.5657958984375,,3639300.0
2022-05-24,SOXX,126.50178299907252,126.92426017283944,124.00568664381153,125.434326171875,,2865600.0
2022-05-25,SOXX,124.58617197285837,128.89147402653902,124.4700785843757,127.69180297851562,,2512500.0
2022-05-26,SOXX,126.49540245532735,133.27423166418853,126.29222417888818,132.68084716796875,,2966700.0
2022-05-27,SOXX,134.77379735083852,138.36638920528344,134.77379735083852,138.13742065429688,,3165600.0
2022-05-31,SOXX,137.89877185610476,138.64695717078132,135.31880875062498,137.42791748046875,,2807100.0
2022-06-01,SOXX,138.1277447427147,138.8243346555225,133.377393042568,135.24786376953125,,2466000.0
2022-06-02,SOXX,134.77703435305096,140.09819867965453,134.51580942529648,139.9595184326172,,2005800.0
2022-06-03,SOXX,136.92807141118732,137.70206191457933,135.14467056886198,135.77354431152344,,2065500.0
2022-06-06,SOXX,138.62758197041558,139.08551896616947,135.10594018208258,136.00892639160156,,2241900.0
2022-06-07,SOXX,134.39324130963843,137.4827366980371,133.3580260714573,137.0957489013672,,1866600.0
2022-06-08,SOXX,136.3443554982538,136.89904696561294,133.16455647201707,134.17718505859375,,3396000.0
2022-06-09,SOXX,133.02027287187275,135.33927859163208,130.3653529291797,130.3685760498047,,2517000.0
2022-06-10,SOXX,128.22393877776287,129.33177530384816,125.47537166567378,125.73697662353516,,3599100.0
2022-06-13,SOXX,121.11835519536316,122.71065793689792,118.02741240518462,118.48281860351562,,4042800.0
2022-06-14,SOXX,119.78444738094626,120.31736373346865,117.74319937028936,119.14170837402344,,2831100.0
2022-06-15,SOXX,120.5466757875516,123.32108736669333,118.47312281983133,121.18940734863281,,3811200.0
2022-06-16,SOXX,117.64951342290767,117.76902020748885,112.45272770317301,113.88677215576172,,3921300.0
2022-06-17,SOXX,114.14193199560701,115.17547422704462,111.72601871308481,114.34864044189453,,3400200.0
2022-06-21,SOXX,116.76133808098261,119.10618792765244,116.67735952445831,117.34270477294922,,2830200.0
2022-06-22,SOXX,115.32083203706682,117.77872011002825,115.14964442227046,116.11859130859375,,4106700.0
2022-06-23,SOXX,116.80653915263352,116.90666286630265,113.5153490821073,115.33050537109375,,2178900.0
2022-06-24,SOXX,117.13598175358176,120.44009399414062,116.8808229950124,120.44009399414062,,3783600.0
2022-06-27,SOXX,121.52854111752565,121.82891227160651,119.18692205734669,120.11064910888672,,2497500.0
2022-06-28,SOXX,120.82121752031402,122.22941803094555,116.99710347950018,117.18120574951172,,3039900.0
2022-06-29,SOXX,115.57596840231342,115.71162035737666,112.99534335113567,114.41646575927734,,3393600.0
2022-06-30,SOXX,112.81124668058045,115.16901823325733,111.13819596208391,112.91783142089844,,3285600.0
2022-07-01,SOXX,111.03808918949224,111.63883896363188,107.51435337345485,108.92255401611328,,3875100.0
2022-07-05,SOXX,106.16425709984466,109.78166198730469,105.51829510957388,109.78166198730469,,3391200.0
2022-07-06,SOXX,109.88827082723937,111.60976460329306,108.6867713557637,110.31783294677734,,2672100.0
2022-07-07,SOXX,112.90813798138839,115.83436143314606,112.90813798138839,115.25621795654297,,2866200.0
2022-07-08,SOXX,113.58641622416536,116.59661111912895,113.24405577952663,115.80530548095703,,2334000.0
2022-07-11,SOXX,114.05148657062004,114.61993846494487,112.40104959762968,113.137451171875,,2490000.0
2022-07-12,SOXX,113.87386509039538,114.71039051511016,112.62715323560303,113.45398712158203,,4494300.0
2022-07-13,SOXX,111.13819234488302,115.004295307,110.91210821344649,114.0934829711914,,3564600.0
2022-07-14,SOXX,113.78988840130442,117.01002211751646,112.12975968421395,116.51262664794922,,3186900.0
2022-07-15,SOXX,118.29225826838594,119.48405869902203,116.43833580937346,119.29350280761719,,2984100.0
2022-07-18,SOXX,121.27017114752692,122.20035931594023,118.15662186718626,118.91239929199219,,2959200.0
2022-07-19,SOXX,120.78891111394617,124.82617957318072,120.4433127961966,124.15438079833984,,3116700.0
2022-07-20,SOXX,123.9670627632272,127.92359081878396,123.20159386210665,127.31961059570312,,4845300.0
2022-07-21,SOXX,127.9817204487353,129.48359097166525,126.1536494616693,129.3996124267578,,2753400.0
2022-07-22,SOXX,128.98298065701303,129.0378919837333,125.06842698700191,126.2117919921875,,4548000.0
2022-07-25,SOXX,125.24284413337395,125.51092495413361,123.31786504989302,125.41402435302734,,2862900.0
2022-07-26,SOXX,124.58073664014019,125.21054622880047,122.86569643930906,123.32433319091797,,2510400.0
2022-07-27,SOXX,125.53673252425185,130.00681532301513,125.15884390133199,128.96681213378906,,3214200.0
2022-07-28,SOXX,129.25104711887053,130.836896293524,126.43464604924674,130.555908203125,,3532200.0
2022-07-29,SOXX,128.66644574371094,131.92856877765809,128.2239615924769,131.5603790283203,,3840900.0
2022-08-01,SOXX,130.62696087724387,133.20758617661508,129.76782188924565,132.0674591064453,,3812100.0
2022-08-02,SOXX,130.57528558651248,133.81804066053206,130.02299351349853,131.81553649902344,,2124900.0
2022-08-03,SOXX,131.79616344101348,135.74300760007088,131.71218488763853,135.47816467285156,,2860800.0
2022-08-04,SOXX,135.16487801442707,136.86698143850802,134.77082933249625,136.45680236816406,,1919100.0
2022-08-05,SOXX,134.06347479916784,136.56012131839023,133.4498104868997,135.3941650390625,,3279900.0
2022-08-08,SOXX,133.52732993892627,135.00981732589725,131.2955114883624,133.34645080566406,,3061200.0
2022-08-09,SOXX,130.2652118284276,130.40086379076934,125.48507323478526,127.23564147949219,,4368900.0
2022-08-10,SOXX,130.6269297236992,132.76183245586284,128.88604596569814,132.51637268066406,,3456000.0
2022-08-11,SOXX,133.6403614605008,136.25327661963792,132.0545126256574,132.34519958496094,,2403900.0
2022-08-12,SOXX,133.22696911654165,136.58597797268587,132.74249569022575,136.2177734375,,2049600.0
2022-08-15,SOXX,135.61057101534715,137.10598057845917,134.68361343042986,136.72486877441406,,1325100.0
2022-08-16,SOXX,136.0240132906664,136.62153260316646,133.8148152228587,135.3263702392578,,1566900.0
2022-08-17,SOXX,133.2528082577255,133.31740373366603,130.21031550756075,132.05776977539062,,2640000.0
2022-08-18,SOXX,132.4162808446512,135.96907612548145,131.93826844244842,135.06796264648438,,1698900.0
2022-08-19,SOXX,133.2075592188085,133.88259580241441,130.7464264290894,131.4214630126953,,2323500.0
2022-08-22,SOXX,128.7569085974928,128.99914535386208,125.86298957459329,126.47665405273438,,2903400.0
2022-08-23,SOXX,126.56707532773723,129.0443390830333,126.42172442397354,127.1064453125,,2430600.0
2022-08-24,SOXX,126.96112569988169,127.86547722936886,125.95342731357442,127.42621612548828,,1251900.0
2022-08-25,SOXX,127.5489408436501,132.2515621454833,127.47788434637087,132.09652709960938,,2679300.0
2022-08-26,SOXX,131.7993773748794,132.1062095573994,124.40630820187783,124.60333251953125,,2838000.0
2022-08-29,SOXX,123.27911874428503,124.7067023993115,121.8870633397961,122.08731079101562,,2575200.0
2022-08-30,SOXX,123.40182046469005,123.45027075615992,119.18367333122718,120.6661605834961,,3212700.0
2022-08-31,SOXX,121.19910097018762,121.2023314828972,118.36008648163578,119.4033203125,,2974800.0
2022-09-01,SOXX,116.35759588097667,117.20380538814945,113.55734018818619,117.18766021728516,,4537800.0
2022-09-02,SOXX,118.99312650182844,119.82319084863009,115.3951041614516,115.90219116210938,,3841200.0
2022-09-06,SOXX,115.8827934341817,116.51907129284906,113.68651818817972,114.56502532958984,,2692500.0
2022-09-07,SOXX,115.02690330374652,117.48802904252207,114.15808022505621,116.5029296875,,1699500.0
2022-09-08,SOXX,115.37249403576429,118.90915129917485,114.65870599337022,118.46666717529297,,2823300.0
2022-09-09,SOXX,120.02667418210702,121.93549318261465,120.02667418210702,121.30891418457031,,2066400.0
2022-09-12,SOXX,121.83215264926646,122.50395889999656,120.4368741169475,121.89997863769531,,2610900.0
2022-09-13,SOXX,117.26517723670301,118.2728828666164,113.98367845812646,114.32926940917969,,4065000.0
2022-09-14,SOXX,115.18839401700619,116.42865214246976,113.90292349923077,115.62765502929688,,2722800.0
2022-09-15,SOXX,114.84927939125569,116.19611504382884,112.93722222729284,113.70915222167969,,2432700.0
2022-09-16,SOXX,112.4591924477151,114.51336230112751,111.60329142232548,114.390625,,3392100.0
2022-09-19,SOXX,112.9307627170147,115.59858977860189,112.8790819027155,114.99138641357422,,2146200.0
2022-09-20,SOXX,113.88032390043136,114.43262331797516,112.56255557217284,113.46367645263672,,2630700.0
2022-09-21,SOXX,113.67361231892124,117.35561326333176,112.31708526611328,112.31708526611328,,3535200.0
2022-09-22,SOXX,111.674371812176,112.14592325707898,108.61572626943992,109.2616958618164,,2936100.0
2022-09-23,SOXX,107.96974894331373,108.26043595840669,105.84452244074522,107.79856872558594,,3881700.0
2022-09-26,SOXX,107.42252439245284,109.07542469033935,105.99043941461902,106.1820297241211,,2881500.0
2022-09-27,SOXX,108.11095349418284,108.90330649506326,105.62997178943272,107.16921997070312,,2977200.0
2022-09-28,SOXX,106.28269611416243,109.11439298769774,105.84105804493468,108.6889877319336,,4045200.0
2022-09-29,SOXX,106.70159498333022,106.90292941955029,103.62635417610743,105.30847930908203,,3009000.0
2022-09-30,SOXX,103.94785398402996,106.6301705117463,103.3438505748876,103.50296783447266,,2722800.0
2022-10-03,SOXX,104.68176987623812,108.27984353866621,103.93163388092204,107.0815658569336,,3747300.0
2022-10-04,SOXX,110.53023991757607,112.23834964059776,110.2477190911573,112.10520935058594,,3182400.0
2022-10-05,SOXX,110.24771123603998,114.16402593551824,109.26701596925312,113.02095794677734,,2505600.0
2022-10-06,SOXX,112.90406246887737,114.9823681236601,112.15067852717046,112.56958770751953,,2850000.0
2022-10-07,SOXX,109.21505779157718,109.52355556660763,105.18184293958062,105.81507873535156,,3969000.0
2022-10-10,SOXX,105.40267835134745,105.52932255267719,100.7524599578881,102.2170181274414,,4665000.0
2022-10-11,SOXX,100.39522361601094,101.3272203498681,97.94672259885401,99.34308624267578,,4818600.0
2022-10-12,SOXX,99.21321724602214,99.73928981153472,98.06366035383043,98.37864685058594,,3107400.0
2022-10-13,SOXX,94.5305170583181,103.07430601346454,93.46538734010362,101.2103271484375,,4911600.0
2022-10-14,SOXX,102.62618948514839,102.62618948514839,96.67703335218789,96.99202728271484,,3887100.0
2022-10-17,SOXX,99.57367233631831,100.41149074695548,98.26499079219985,99.04759979248047,,3760500.0
2022-10-18,SOXX,102.14555614842621,102.81451300316455,97.6349824593594,99.3885498046875,,3558900.0
2022-10-19,SOXX,98.6806522702907,100.97328473348075,98.37540250166647,100.02505493164062,,3043500.0
2022-10-20,SOXX,100.57709239191234,103.71728704106155,100.07375625383446,100.6452865600586,,3567300.0
2022-10-21,SOXX,100.38225573647149,104.64603020769668,99.94385827729499,104.38624572753906,,3703200.0
2022-10-24,SOXX,104.73697161518862,105.29226917514794,102.38912973875556,104.83763885498047,,3784200.0
2022-10-25,SOXX,105.27926514907378,107.95183735922606,105.11040375185804,107.23092651367188,,2770800.0
2022-10-26,SOXX,105.01624374748285,108.69549606485283,104.499915353428,106.17554473876953,,4811700.0
2022-10-27,SOXX,106.87046961565528,107.87390873749884,104.15568014111844,104.29206848144531,,3589500.0
2022-10-28,SOXX,104.48366644355688,108.53961041723745,104.21413781164905,108.3804931640625,,4192500.0
2022-10-31,SOXX,107.40304030514804,107.7017939534456,105.47735582392349,106.01966857910156,,2394900.0
2022-11-01,SOXX,108.1499263508424,108.50388194297585,106.23398618112675,106.87371063232422,,2810400.0
2022-11-02,SOXX,107.54918103000783,109.42940039664808,103.36333698837078,103.49972534179688,,3193800.0
2022-11-03,SOXX,101.56430430891974,103.69781952388043,100.49917444255614,102.11310577392578,,3752100.0
2022-11-04,SOXX,105.79558146973949,107.11076625428589,104.32777555149347,106.83798217773438,,4601700.0
2022-11-07,SOXX,107.82844784254699,109.56578265996168,106.41909169200457,109.1468734741211,,3548700.0
2022-11-08,SOXX,111.18945235624203,112.86508901387468,109.28975232730212,111.54991149902344,,3901200.0
2022-11-09,SOXX,109.65995066029532,110.09510008086941,107.81870061142537,107.98431396484375,,3578700.0
2022-11-10,SOXX,114.1607850230701,119.45397554536729,113.20930727301837,119.15846252441406,,5347500.0
2022-11-11,SOXX,119.7397399404602,123.52615507094937,118.36935307960913,122.80523681640625,,6114000.0
2022-11-14,SOXX,122.13953938852124,123.84764165595291,121.41862111041885,121.4608383178711,,3683100.0
2022-11-15,SOXX,126.49425114565788,126.83847005705975,123.28586212831091,124.98097229003906,,4897800.0
2022-11-16,SOXX,122.1330278030773,122.37657943659441,119.06427573424045,119.82090759277344,,4775700.0
2022-11-17,SOXX,117.33346579082286,121.2984870485536,117.12238716175526,120.7594223022461,,3961500.0
2022-11-18,SOXX,122.77927295995124,122.80524992315041,119.72026442317534,121.02894592285156,,3105300.0
2022-11-21,SOXX,119.71051728732004,120.13917061614293,118.64538749665967,119.02207946777344,,1815000.0
2022-11-22,SOXX,120.04173673015079,122.66235482523076,119.03505708667369,122.56817626953125,,3290700.0
2022-11-23,SOXX,122.43829775920251,125.24401036584986,122.42205751239791,124.04898834228516,,3905400.0
2022-11-25,SOXX,123.2923560742742,123.72425747303059,122.39608764648438,122.39608764648438,,1164000.0
2022-11-28,SOXX,120.8763149421785,122.1557713252541,118.51224053310635,119.33706665039062,,3197700.0
2022-11-29,SOXX,119.69429121794701,120.3664888283993,118.14854665364906,118.8759536743164,,1828200.0
2022-11-30,SOXX,119.32085646639396,126.0948390489961,118.21025383607319,126.00716400146484,,4166100.0
2022-12-01,SOXX,126.75403543914194,126.88392768491495,123.35730415696918,125.10112762451172,,4130700.0
2022-12-02,SOXX,121.96418737711629,123.88336833550046,121.3406882502163,123.68852996826172,,3110400.0
2022-12-05,SOXX,122.84746521143612,124.03275054291352,121.01920731334712,122.12330627441406,,2709300.0
