date,symbol,open,high,low,close,adj_close,volume
2007-07-12,^VIX,16.389999389648438,16.389999389648438,14.930000305175781,15.539999961853027,,0.0
2007-07-13,^VIX,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273,,0.0
2007-07-16,^VIX,15.569999694824219,15.829999923706055,15.270000457763672,15.59000015258789,,0.0
2007-07-17,^VIX,15.579999923706055,15.779999732971191,15.3100004196167,15.630000114440918,,0.0
2007-07-18,^VIX,16.3799991607666,17.059999465942383,15.949999809265137,16.0,,0.0
2007-07-19,^VIX,15.430000305175781,15.619999885559082,15.0600004196167,15.229999542236328,,0.0
2007-07-20,^VIX,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,,0.0
2007-07-23,^VIX,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383,,0.0
2007-07-24,^VIX,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547,,0.0
2007-07-25,^VIX,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727,,0.0
2007-07-26,^VIX,19.40999984741211,23.360000610351562,19.299999237060547,20.739999771118164,,0.0
2007-07-27,^VIX,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,,0.0
2007-07-30,^VIX,23.639999389648438,23.639999389648438,20.860000610351562,20.8700008392334,,0.0
2007-07-31,^VIX,20.079999923706055,23.93000030517578,19.68000030517578,23.520000457763672,,0.0
2007-08-01,^VIX,23.709999084472656,26.219999313354492,23.260000228881836,23.670000076293945,,0.0
2007-08-02,^VIX,22.940000534057617,23.0,21.200000762939453,21.219999313354492,,0.0
2007-08-03,^VIX,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,,0.0
2007-08-06,^VIX,25.31999969482422,26.469999313354492,22.440000534057617,22.940000534057617,,0.0
2007-08-07,^VIX,23.329999923706055,23.739999771118164,20.790000915527344,21.559999465942383,,0.0
2007-08-08,^VIX,20.969999313354492,22.950000762939453,19.329999923706055,21.450000762939453,,0.0
2007-08-09,^VIX,24.459999084472656,26.899999618530273,23.84000015258789,26.479999542236328,,0.0
2007-08-10,^VIX,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,,0.0
2007-08-13,^VIX,28.020000457763672,28.020000457763672,25.479999542236328,26.56999969482422,,0.0
2007-08-14,^VIX,25.559999465942383,28.290000915527344,25.309999465942383,27.68000030517578,,0.0
2007-08-15,^VIX,28.219999313354492,31.760000228881836,26.15999984741211,30.670000076293945,,0.0
2007-08-16,^VIX,32.68000030517578,37.5,30.440000534057617,30.829999923706055,,0.0
2007-08-17,^VIX,25.25,31.459999084472656,25.229999542236328,29.989999771118164,,0.0
2007-08-20,^VIX,29.8700008392334,29.950000762939453,25.799999237060547,26.329999923706055,,0.0
2007-08-21,^VIX,26.389999389648438,26.719999313354492,24.770000457763672,25.25,,0.0
2007-08-22,^VIX,24.329999923706055,24.440000534057617,22.8700008392334,22.889999389648438,,0.0
2007-08-23,^VIX,22.469999313354492,23.610000610351562,22.049999237060547,22.6200008392334,,0.0
2007-08-24,^VIX,22.75,23.030000686645508,20.440000534057617,20.719999313354492,,0.0
2007-08-27,^VIX,22.239999771118164,22.829999923706055,21.959999084472656,22.719999313354492,,0.0
2007-08-28,^VIX,23.8700008392334,26.56999969482422,23.719999313354492,26.299999237060547,,0.0
2007-08-29,^VIX,25.8700008392334,26.020000457763672,23.440000534057617,23.809999465942383,,0.0
2007-08-30,^VIX,25.399999618530273,25.579999923706055,23.690000534057617,25.059999465942383,,0.0
2007-08-31,^VIX,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,,0.0
2007-09-04,^VIX,21.93000030517578,24.809999465942383,21.709999084472656,22.780000686645508,,0.0
2007-09-05,^VIX,24.030000686645508,25.450000762939453,23.799999237060547,24.579999923706055,,0.0
2007-09-06,^VIX,24.43000030517578,25.139999389648438,23.65999984741211,23.989999771118164,,0.0
2007-09-07,^VIX,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328,,0.0
2007-09-10,^VIX,26.90999984741211,28.81999969482422,26.559999465942383,27.3799991607666,,0.0
2007-09-11,^VIX,27.110000610351562,27.209999084472656,25.190000534057617,25.270000457763672,,0.0
2007-09-12,^VIX,25.969999313354492,26.209999084472656,24.56999969482422,24.959999084472656,,0.0
2007-09-13,^VIX,25.010000228881836,25.31999969482422,23.829999923706055,24.760000228881836,,0.0
2007-09-14,^VIX,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,,0.0
2007-09-17,^VIX,26.450000762939453,27.079999923706055,25.799999237060547,26.479999542236328,,0.0
2007-09-18,^VIX,25.790000915527344,26.229999542236328,20.270000457763672,20.350000381469727,,0.0
2007-09-19,^VIX,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508,,0.0
2007-09-20,^VIX,20.469999313354492,20.81999969482422,19.549999237060547,20.450000762939453,,0.0
2007-09-21,^VIX,19.440000534057617,19.809999465942383,18.3700008392334,19.0,,0.0
2007-09-24,^VIX,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334,,0.0
2007-09-25,^VIX,20.25,20.459999084472656,18.440000534057617,18.600000381469727,,0.0
2007-09-26,^VIX,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666,,0.0
2007-09-27,^VIX,17.1200008392334,17.469999313354492,16.950000762939453,17.0,,0.0
2007-09-28,^VIX,17.229999542236328,18.219999313354492,16.90999984741211,18.0,,0.0
2007-10-01,^VIX,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,,0.0
2007-10-02,^VIX,17.670000076293945,18.889999389648438,17.600000381469727,18.489999771118164,,0.0
2007-10-03,^VIX,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,,0.0
2007-10-04,^VIX,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617,,0.0
2007-10-05,^VIX,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,,0.0
2007-10-08,^VIX,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,,0.0
2007-10-09,^VIX,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,,0.0
2007-10-10,^VIX,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,,0.0
2007-10-11,^VIX,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,,0.0
2007-10-12,^VIX,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,,0.0
2007-10-15,^VIX,18.139999389648438,20.010000228881836,17.950000762939453,19.25,,0.0
2007-10-16,^VIX,20.06999969482422,20.75,19.729999542236328,20.020000457763672,,0.0
2007-10-17,^VIX,18.760000228881836,20.110000610351562,18.280000686645508,18.540000915527344,,0.0
2007-10-18,^VIX,19.15999984741211,19.559999465942383,17.729999542236328,18.5,,0.0
2007-10-19,^VIX,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,,0.0
2007-10-22,^VIX,23.889999389648438,23.940000534057617,21.3799991607666,21.639999389648438,,0.0
2007-10-23,^VIX,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,,0.0
2007-10-24,^VIX,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547,,0.0
2007-10-25,^VIX,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945,,0.0
2007-10-26,^VIX,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,,0.0
2007-10-29,^VIX,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,,0.0
2007-10-30,^VIX,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422,,0.0
2007-10-31,^VIX,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,,0.0
2007-11-01,^VIX,19.889999389648438,24.149999618530273,17.3799991607666,23.209999084472656,,0.0
2007-11-02,^VIX,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,,0.0
2007-11-05,^VIX,25.25,25.459999084472656,23.610000610351562,24.309999465942383,,0.0
2007-11-06,^VIX,23.5,23.739999771118164,21.239999771118164,21.389999389648438,,0.0
2007-11-07,^VIX,23.149999618530273,26.850000381469727,22.75,26.489999771118164,,0.0
2007-11-08,^VIX,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211,,0.0
2007-11-09,^VIX,27.959999084472656,28.84000015258789,26.209999084472656,28.5,,0.0
2007-11-12,^VIX,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789,,0.0
2007-11-13,^VIX,27.469999313354492,27.5,23.81999969482422,24.100000381469727,,0.0
2007-11-14,^VIX,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617,,0.0
2007-11-15,^VIX,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383,,0.0
2007-11-16,^VIX,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,,0.0
2007-11-19,^VIX,26.739999771118164,27.18000030517578,25.739999771118164,26.010000228881836,,0.0
2007-11-20,^VIX,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666,,0.0
2007-11-21,^VIX,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,,0.0
2007-11-23,^VIX,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562,,0.0
2007-11-26,^VIX,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211,,0.0
2007-11-27,^VIX,28.139999389648438,28.239999771118164,26.229999542236328,26.280000686645508,,0.0
2007-11-28,^VIX,25.139999389648438,25.139999389648438,23.549999237060547,24.110000610351562,,0.0
2007-11-29,^VIX,24.59000015258789,24.610000610351562,23.350000381469727,23.969999313354492,,0.0
2007-11-30,^VIX,22.670000076293945,23.389999389648438,22.0,22.8700008392334,,0.0
2007-12-03,^VIX,23.59000015258789,24.489999771118164,23.399999618530273,23.610000610351562,,0.0
2007-12-04,^VIX,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344,,0.0
2007-12-05,^VIX,22.719999313354492,23.030000686645508,21.8700008392334,22.530000686645508,,0.0
2007-12-06,^VIX,22.68000030517578,22.75,20.8700008392334,20.959999084472656,,0.0
2007-12-07,^VIX,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,,0.0
2007-12-10,^VIX,21.15999984741211,21.459999084472656,20.360000610351562,20.739999771118164,,0.0
2007-12-11,^VIX,20.690000534057617,23.700000762939453,19.770000457763672,23.59000015258789,,0.0
2007-12-12,^VIX,20.81999969482422,24.219999313354492,20.489999771118164,22.469999313354492,,0.0
2007-12-13,^VIX,23.530000686645508,24.040000915527344,22.40999984741211,22.559999465942383,,0.0
2007-12-14,^VIX,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672,,0.0
2007-12-17,^VIX,24.1299991607666,24.860000610351562,23.420000076293945,24.520000457763672,,0.0
2007-12-18,^VIX,23.700000762939453,24.600000381469727,22.40999984741211,22.639999389648438,,0.0
2007-12-19,^VIX,22.6200008392334,22.68000030517578,21.299999237060547,21.68000030517578,,0.0
2007-12-20,^VIX,21.020000457763672,21.670000076293945,20.579999923706055,20.579999923706055,,0.0
2007-12-21,^VIX,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492,,0.0
2007-12-24,^VIX,19.079999923706055,19.420000076293945,18.479999542236328,18.600000381469727,,0.0
2007-12-26,^VIX,19.3700008392334,19.469999313354492,18.600000381469727,18.65999984741211,,0.0
2007-12-27,^VIX,19.149999618530273,20.510000228881836,19.149999618530273,20.260000228881836,,0.0
2007-12-28,^VIX,19.59000015258789,21.049999237060547,19.440000534057617,20.739999771118164,,0.0
2007-12-31,^VIX,21.8700008392334,22.75,21.790000915527344,22.5,,0.0
2008-01-02,^VIX,22.579999923706055,24.049999237060547,22.399999618530273,23.170000076293945,,0.0
2008-01-03,^VIX,23.110000610351562,23.270000457763672,22.110000610351562,22.489999771118164,,0.0
2008-01-04,^VIX,23.5,24.299999237060547,23.25,23.940000534057617,,0.0
2008-01-07,^VIX,24.6200008392334,24.8799991607666,23.299999237060547,23.790000915527344,,0.0
2008-01-08,^VIX,23.270000457763672,25.600000381469727,22.6299991607666,25.43000030517578,,0.0
2008-01-09,^VIX,25.610000610351562,25.950000762939453,23.899999618530273,24.1200008392334,,0.0
2008-01-10,^VIX,24.559999465942383,24.610000610351562,22.6200008392334,23.450000762939453,,0.0
2008-01-11,^VIX,24.040000915527344,24.40999984741211,23.219999313354492,23.68000030517578,,0.0
2008-01-14,^VIX,23.760000228881836,23.93000030517578,22.649999618530273,22.899999618530273,,0.0
2008-01-15,^VIX,24.100000381469727,24.59000015258789,22.969999313354492,23.34000015258789,,0.0
2008-01-16,^VIX,23.899999618530273,24.3799991607666,22.850000381469727,24.3799991607666,,0.0
2008-01-17,^VIX,24.110000610351562,28.510000228881836,23.8700008392334,28.459999084472656,,0.0
2008-01-18,^VIX,27.549999237060547,29.299999237060547,26.270000457763672,27.18000030517578,,0.0
2008-01-22,^VIX,35.119998931884766,37.56999969482422,29.709999084472656,31.010000228881836,,0.0
2008-01-23,^VIX,33.84000015258789,34.41999816894531,28.469999313354492,29.020000457763672,,0.0
2008-01-24,^VIX,28.06999969482422,28.479999542236328,27.030000686645508,27.780000686645508,,0.0
2008-01-25,^VIX,26.190000534057617,29.760000228881836,25.93000030517578,29.079999923706055,,0.0
2008-01-28,^VIX,29.670000076293945,30.260000228881836,27.56999969482422,27.780000686645508,,0.0
2008-01-29,^VIX,26.610000610351562,27.959999084472656,26.549999237060547,27.31999969482422,,0.0
2008-01-30,^VIX,27.530000686645508,28.34000015258789,24.739999771118164,27.6200008392334,,0.0
2008-01-31,^VIX,28.780000686645508,28.809999465942383,25.450000762939453,26.200000762939453,,0.0
2008-02-01,^VIX,25.65999984741211,25.75,24.020000457763672,24.020000457763672,,0.0
2008-02-04,^VIX,25.09000015258789,26.030000686645508,24.850000381469727,25.989999771118164,,0.0
2008-02-05,^VIX,27.200000762939453,28.489999771118164,27.200000762939453,28.239999771118164,,0.0
2008-02-06,^VIX,27.75,29.309999465942383,27.040000915527344,28.969999313354492,,0.0
2008-02-07,^VIX,29.510000228881836,29.700000762939453,26.780000686645508,27.65999984741211,,0.0
2008-02-08,^VIX,27.979999542236328,28.889999389648438,27.219999313354492,28.010000228881836,,0.0
2008-02-11,^VIX,29.139999389648438,29.56999969482422,27.31999969482422,27.600000381469727,,0.0
2008-02-12,^VIX,26.559999465942383,27.170000076293945,25.25,26.329999923706055,,0.0
2008-02-13,^VIX,25.670000076293945,26.059999465942383,24.56999969482422,24.8799991607666,,0.0
2008-02-14,^VIX,24.639999389648438,25.639999389648438,23.979999542236328,25.540000915527344,,0.0
2008-02-15,^VIX,25.579999923706055,25.670000076293945,24.450000762939453,25.020000457763672,,0.0
2008-02-19,^VIX,25.389999389648438,26.59000015258789,24.729999542236328,25.59000015258789,,0.0
2008-02-20,^VIX,25.600000381469727,26.950000762939453,24.209999084472656,24.399999618530273,,0.0
2008-02-21,^VIX,24.420000076293945,25.450000762939453,23.739999771118164,25.1200008392334,,0.0
2008-02-22,^VIX,24.989999771118164,25.93000030517578,23.6200008392334,24.059999465942383,,0.0
2008-02-25,^VIX,24.059999465942383,25.06999969482422,22.690000534057617,23.030000686645508,,0.0
2008-02-26,^VIX,23.440000534057617,23.450000762939453,21.639999389648438,21.899999618530273,,0.0
2008-02-27,^VIX,21.899999618530273,23.010000228881836,21.829999923706055,22.690000534057617,,0.0
2008-02-28,^VIX,22.690000534057617,23.790000915527344,22.690000534057617,23.530000686645508,,0.0
2008-02-29,^VIX,23.540000915527344,26.90999984741211,23.540000915527344,26.540000915527344,,0.0
2008-03-03,^VIX,27.540000915527344,28.1299991607666,26.270000457763672,26.280000686645508,,0.0
2008-03-04,^VIX,27.190000534057617,27.420000076293945,25.510000228881836,25.520000457763672,,0.0
2008-03-05,^VIX,25.520000457763672,25.770000457763672,23.299999237060547,24.600000381469727,,0.0
2008-03-06,^VIX,25.450000762939453,27.899999618530273,25.040000915527344,27.549999237060547,,0.0
2008-03-07,^VIX,28.520000457763672,29.290000915527344,22.290000915527344,27.489999771118164,,0.0
2008-03-10,^VIX,28.1299991607666,29.729999542236328,27.920000076293945,29.3799991607666,,0.0
2008-03-11,^VIX,27.25,28.639999389648438,26.350000381469727,26.360000610351562,,0.0
2008-03-12,^VIX,26.389999389648438,27.25,24.899999618530273,27.219999313354492,,0.0
2008-03-13,^VIX,27.219999313354492,29.6200008392334,25.649999618530273,27.290000915527344,,0.0
2008-03-14,^VIX,27.309999465942383,32.88999938964844,26.020000457763672,31.15999984741211,,0.0
2008-03-17,^VIX,35.13999938964844,35.599998474121094,31.100000381469727,32.2400016784668,,0.0
2008-03-18,^VIX,32.2400016784668,32.2400016784668,25.579999923706055,25.790000915527344,,0.0
2008-03-19,^VIX,25.780000686645508,29.950000762939453,25.15999984741211,29.84000015258789,,0.0
2008-03-20,^VIX,29.84000015258789,29.84000015258789,25.799999237060547,26.6200008392334,,0.0
2008-03-24,^VIX,26.639999389648438,27.040000915527344,24.75,25.729999542236328,,0.0
2008-03-25,^VIX,25.75,26.420000076293945,25.170000076293945,25.719999313354492,,0.0
2008-03-26,^VIX,25.75,26.850000381469727,25.510000228881836,26.079999923706055,,0.0
2008-03-27,^VIX,25.549999237060547,25.979999542236328,24.90999984741211,25.8799991607666,,0.0
2008-03-28,^VIX,25.809999465942383,25.959999084472656,25.040000915527344,25.709999084472656,,0.0
2008-03-31,^VIX,25.709999084472656,26.770000457763672,25.350000381469727,25.610000610351562,,0.0
2008-04-01,^VIX,25.610000610351562,25.610000610351562,22.520000457763672,22.68000030517578,,0.0
2008-04-02,^VIX,22.639999389648438,23.649999618530273,22.389999389648438,23.43000030517578,,0.0
2008-04-03,^VIX,23.84000015258789,24.149999618530273,23.0,23.209999084472656,,0.0
2008-04-04,^VIX,23.0,23.309999465942383,21.75,22.450000762939453,,0.0
2008-04-07,^VIX,22.450000762939453,22.729999542236328,21.209999084472656,22.420000076293945,,0.0
2008-04-08,^VIX,22.420000076293945,23.15999984741211,22.360000610351562,22.360000610351562,,0.0
2008-04-09,^VIX,22.360000610351562,23.56999969482422,22.360000610351562,22.809999465942383,,0.0
2008-04-10,^VIX,22.799999237060547,23.219999313354492,21.6299991607666,21.979999542236328,,0.0
2008-04-11,^VIX,23.030000686645508,23.59000015258789,22.649999618530273,23.459999084472656,,0.0
2008-04-14,^VIX,23.459999084472656,24.350000381469727,23.459999084472656,23.81999969482422,,0.0
2008-04-15,^VIX,23.84000015258789,23.989999771118164,22.719999313354492,22.780000686645508,,0.0
2008-04-16,^VIX,22.030000686645508,22.09000015258789,20.5,20.530000686645508,,0.0
2008-04-17,^VIX,21.1299991607666,21.540000915527344,20.350000381469727,20.3700008392334,,0.0
2008-04-18,^VIX,20.3700008392334,20.3700008392334,19.209999084472656,20.1299991607666,,0.0
2008-04-21,^VIX,20.149999618530273,21.1200008392334,20.149999618530273,20.5,,0.0
2008-04-22,^VIX,20.469999313354492,21.600000381469727,20.469999313354492,20.8700008392334,,0.0
2008-04-23,^VIX,20.6299991607666,20.950000762939453,19.8799991607666,20.260000228881836,,0.0
2008-04-24,^VIX,20.260000228881836,20.770000457763672,19.209999084472656,20.059999465942383,,0.0
2008-04-25,^VIX,19.600000381469727,20.360000610351562,19.280000686645508,19.59000015258789,,0.0
2008-04-28,^VIX,20.139999389648438,20.25,19.3700008392334,19.639999389648438,,0.0
2008-04-29,^VIX,19.860000610351562,20.540000915527344,19.6299991607666,20.239999771118164,,0.0
2008-04-30,^VIX,20.239999771118164,20.809999465942383,19.690000534057617,20.790000915527344,,0.0
2008-05-01,^VIX,20.780000686645508,20.829999923706055,18.8700008392334,18.8799991607666,,0.0
2008-05-02,^VIX,18.8700008392334,19.110000610351562,17.969999313354492,18.18000030517578,,0.0
2008-05-05,^VIX,18.68000030517578,19.290000915527344,18.68000030517578,18.899999618530273,,0.0
2008-05-06,^VIX,18.899999618530273,19.56999969482422,18.110000610351562,18.209999084472656,,0.0
2008-05-07,^VIX,18.479999542236328,19.979999542236328,18.420000076293945,19.729999542236328,,0.0
2008-05-08,^VIX,19.729999542236328,19.920000076293945,18.6200008392334,19.399999618530273,,0.0
2008-05-09,^VIX,19.979999542236328,20.010000228881836,19.299999237060547,19.40999984741211,,0.0
2008-05-12,^VIX,19.170000076293945,19.479999542236328,16.920000076293945,17.790000915527344,,0.0
2008-05-13,^VIX,17.790000915527344,18.6299991607666,17.760000228881836,17.979999542236328,,0.0
2008-05-14,^VIX,17.979999542236328,17.979999542236328,16.739999771118164,17.65999984741211,,0.0
2008-05-15,^VIX,17.649999618530273,17.84000015258789,16.25,16.299999237060547,,0.0
2008-05-16,^VIX,16.299999237060547,17.920000076293945,16.299999237060547,16.469999313354492,,0.0
2008-05-19,^VIX,16.469999313354492,17.889999389648438,15.819999694824219,17.010000228881836,,0.0
2008-05-20,^VIX,17.020000457763672,18.420000076293945,17.020000457763672,17.579999923706055,,0.0
2008-05-21,^VIX,17.639999389648438,18.889999389648438,17.010000228881836,18.59000015258789,,0.0
2008-05-22,^VIX,18.920000076293945,19.110000610351562,17.81999969482422,18.049999237060547,,0.0
2008-05-23,^VIX,18.579999923706055,19.799999237060547,18.3799991607666,19.549999237060547,,0.0
2008-05-27,^VIX,20.780000686645508,20.950000762939453,19.420000076293945,19.639999389648438,,0.0
2008-05-28,^VIX,19.639999389648438,20.030000686645508,19.010000228881836,19.06999969482422,,0.0
2008-05-29,^VIX,19.079999923706055,19.170000076293945,17.540000915527344,18.139999389648438,,0.0
2008-05-30,^VIX,18.139999389648438,18.209999084472656,17.559999465942383,17.829999923706055,,0.0
2008-06-02,^VIX,17.829999923706055,20.450000762939453,17.829999923706055,19.829999923706055,,0.0
2008-06-03,^VIX,19.799999237060547,21.0,18.889999389648438,20.239999771118164,,0.0
2008-06-04,^VIX,20.639999389648438,21.309999465942383,19.760000228881836,20.799999237060547,,0.0
2008-06-05,^VIX,20.540000915527344,20.59000015258789,18.6200008392334,18.6299991607666,,0.0
2008-06-06,^VIX,18.6299991607666,23.790000915527344,18.6299991607666,23.559999465942383,,0.0
2008-06-09,^VIX,23.559999465942383,24.469999313354492,20.780000686645508,23.1200008392334,,0.0
2008-06-10,^VIX,24.3700008392334,24.420000076293945,22.309999465942383,23.18000030517578,,0.0
2008-06-11,^VIX,23.440000534057617,24.299999237060547,22.860000610351562,24.1200008392334,,0.0
2008-06-12,^VIX,23.610000610351562,23.979999542236328,21.90999984741211,23.329999923706055,,0.0
2008-06-13,^VIX,23.020000457763672,23.139999389648438,21.040000915527344,21.219999313354492,,0.0
2008-06-16,^VIX,21.219999313354492,22.84000015258789,20.729999542236328,20.950000762939453,,0.0
2008-06-17,^VIX,20.959999084472656,21.420000076293945,20.020000457763672,21.1299991607666,,0.0
2008-06-18,^VIX,21.670000076293945,22.860000610351562,21.260000228881836,22.239999771118164,,0.0
2008-06-19,^VIX,22.239999771118164,22.610000610351562,20.90999984741211,21.579999923706055,,0.0
2008-06-20,^VIX,21.579999923706055,23.700000762939453,21.579999923706055,22.8700008392334,,0.0
2008-06-23,^VIX,22.889999389648438,23.139999389648438,22.520000457763672,22.639999389648438,,0.0
2008-06-24,^VIX,22.690000534057617,23.479999542236328,21.68000030517578,22.420000076293945,,0.0
2008-06-25,^VIX,22.420000076293945,22.420000076293945,20.34000015258789,21.139999389648438,,0.0
2008-06-26,^VIX,22.229999542236328,23.989999771118164,22.149999618530273,23.93000030517578,,0.0
2008-06-27,^VIX,23.75,24.559999465942383,23.299999237060547,23.440000534057617,,0.0
2008-06-30,^VIX,24.25,24.260000228881836,23.270000457763672,23.950000762939453,,0.0
2008-07-01,^VIX,25.139999389648438,25.56999969482422,23.639999389648438,23.649999618530273,,0.0
2008-07-02,^VIX,23.399999618530273,25.959999084472656,22.700000762939453,25.920000076293945,,0.0
2008-07-03,^VIX,25.920000076293945,26.079999923706055,24.440000534057617,24.780000686645508,,0.0
2008-07-07,^VIX,25.479999542236328,26.90999984741211,24.729999542236328,25.780000686645508,,0.0
2008-07-08,^VIX,25.719999313354492,26.049999237060547,23.020000457763672,23.149999618530273,,0.0
2008-07-09,^VIX,23.15999984741211,25.389999389648438,22.59000015258789,25.229999542236328,,0.0
2008-07-10,^VIX,25.219999313354492,26.6200008392334,25.06999969482422,25.59000015258789,,0.0
2008-07-11,^VIX,25.559999465942383,29.440000534057617,25.559999465942383,27.489999771118164,,0.0
2008-07-14,^VIX,27.489999771118164,29.299999237060547,26.899999618530273,28.479999542236328,,0.0
2008-07-15,^VIX,28.469999313354492,30.809999465942383,27.010000228881836,28.540000915527344,,0.0
2008-07-16,^VIX,28.190000534057617,28.31999969482422,24.8700008392334,25.100000381469727,,0.0
2008-07-17,^VIX,24.579999923706055,25.5,23.989999771118164,25.010000228881836,,0.0
2008-07-18,^VIX,25.010000228881836,25.190000534057617,23.780000686645508,24.049999237060547,,0.0
2008-07-21,^VIX,24.049999237060547,24.579999923706055,23.040000915527344,23.049999237060547,,0.0
2008-07-22,^VIX,24.020000457763672,24.079999923706055,21.049999237060547,21.18000030517578,,0.0
2008-07-23,^VIX,21.229999542236328,22.079999923706055,20.729999542236328,21.309999465942383,,0.0
2008-07-24,^VIX,21.309999465942383,23.610000610351562,21.309999465942383,23.440000534057617,,0.0
2008-07-25,^VIX,23.450000762939453,23.450000762939453,22.309999465942383,22.90999984741211,,0.0
2008-07-28,^VIX,22.90999984741211,24.6200008392334,22.90999984741211,24.229999542236328,,0.0
2008-07-29,^VIX,24.200000762939453,24.219999313354492,21.959999084472656,22.030000686645508,,0.0
2008-07-30,^VIX,22.030000686645508,22.309999465942383,20.989999771118164,21.209999084472656,,0.0
2008-07-31,^VIX,22.329999923706055,22.959999084472656,21.450000762939453,22.940000534057617,,0.0
2008-08-01,^VIX,22.65999984741211,23.3700008392334,22.350000381469727,22.56999969482422,,0.0
2008-08-04,^VIX,23.530000686645508,23.860000610351562,22.940000534057617,23.489999771118164,,0.0
2008-08-05,^VIX,22.989999771118164,22.989999771118164,20.059999465942383,21.139999389648438,,0.0
2008-08-06,^VIX,21.65999984741211,21.65999984741211,19.75,20.229999542236328,,0.0
2008-08-07,^VIX,20.229999542236328,21.459999084472656,20.229999542236328,21.149999618530273,,0.0
2008-08-08,^VIX,21.149999618530273,21.690000534057617,20.110000610351562,20.65999984741211,,0.0
2008-08-11,^VIX,20.65999984741211,20.959999084472656,19.65999984741211,20.1200008392334,,0.0
2008-08-12,^VIX,20.639999389648438,21.510000228881836,20.3799991607666,21.170000076293945,,0.0
2008-08-13,^VIX,21.56999969482422,22.110000610351562,20.799999237060547,21.549999237060547,,0.0
2008-08-14,^VIX,22.299999237060547,22.299999237060547,20.06999969482422,20.34000015258789,,0.0
2008-08-15,^VIX,20.239999771118164,20.649999618530273,19.56999969482422,19.579999923706055,,0.0
2008-08-18,^VIX,19.579999923706055,21.440000534057617,19.579999923706055,20.979999542236328,,0.0
2008-08-19,^VIX,21.760000228881836,22.139999389648438,21.280000686645508,21.280000686645508,,0.0
2008-08-20,^VIX,21.299999237060547,21.670000076293945,20.389999389648438,20.420000076293945,,0.0
2008-08-21,^VIX,20.43000030517578,21.079999923706055,18.940000534057617,19.81999969482422,,0.0
2008-08-22,^VIX,19.829999923706055,19.829999923706055,18.639999389648438,18.809999465942383,,0.0
2008-08-25,^VIX,18.780000686645508,21.219999313354492,18.780000686645508,20.969999313354492,,0.0
2008-08-26,^VIX,20.979999542236328,21.270000457763672,20.479999542236328,20.489999771118164,,0.0
2008-08-27,^VIX,20.479999542236328,20.670000076293945,19.530000686645508,19.760000228881836,,0.0
2008-08-28,^VIX,19.360000610351562,19.65999984741211,19.219999313354492,19.43000030517578,,0.0
2008-08-29,^VIX,19.43000030517578,20.709999084472656,19.43000030517578,20.649999618530273,,0.0
