date,symbol,open,high,low,close,adj_close,volume
2012-01-10,^VIX,20.139999389648438,20.690000534057617,20.049999237060547,20.690000534057617,,0.0
2012-01-11,^VIX,21.18000030517578,21.219999313354492,20.979999542236328,21.049999237060547,,0.0
2012-01-12,^VIX,21.010000228881836,22.030000686645508,20.459999084472656,20.469999313354492,,0.0
2012-01-13,^VIX,21.40999984741211,22.43000030517578,20.90999984741211,20.90999984741211,,0.0
2012-01-17,^VIX,20.899999618530273,22.25,20.690000534057617,22.200000762939453,,0.0
2012-01-18,^VIX,23.200000762939453,23.440000534057617,20.780000686645508,20.889999389648438,,0.0
2012-01-19,^VIX,20.489999771118164,20.8700008392334,19.450000762939453,19.8700008392334,,0.0
2012-01-20,^VIX,19.90999984741211,19.940000534057617,18.15999984741211,18.280000686645508,,0.0
2012-01-23,^VIX,19.219999313354492,19.309999465942383,18.549999237060547,18.670000076293945,,0.0
2012-01-24,^VIX,19.760000228881836,20.0,18.6299991607666,18.90999984741211,,0.0
2012-01-25,^VIX,19.350000381469727,19.549999237060547,17.149999618530273,18.309999465942383,,0.0
2012-01-26,^VIX,17.959999084472656,19.170000076293945,16.799999237060547,18.56999969482422,,0.0
2012-01-27,^VIX,19.15999984741211,19.15999984741211,18.260000228881836,18.530000686645508,,0.0
2012-01-30,^VIX,20.329999923706055,20.329999923706055,19.3799991607666,19.399999618530273,,0.0
2012-01-31,^VIX,19.06999969482422,19.84000015258789,18.1299991607666,19.440000534057617,,0.0
2012-02-01,^VIX,18.68000030517578,18.81999969482422,17.989999771118164,18.549999237060547,,0.0
2012-02-02,^VIX,18.3799991607666,18.5,17.979999542236328,17.979999542236328,,0.0
2012-02-03,^VIX,16.84000015258789,17.31999969482422,16.100000381469727,17.100000381469727,,0.0
2012-02-06,^VIX,17.979999542236328,18.020000457763672,16.110000610351562,17.760000228881836,,0.0
2012-02-07,^VIX,17.93000030517578,18.100000381469727,17.5,17.649999618530273,,0.0
2012-02-08,^VIX,17.790000915527344,18.459999084472656,17.530000686645508,18.15999984741211,,0.0
2012-02-09,^VIX,18.1200008392334,18.719999313354492,18.06999969482422,18.6299991607666,,0.0
2012-02-10,^VIX,20.100000381469727,21.979999542236328,19.020000457763672,20.790000915527344,,0.0
2012-02-13,^VIX,19.639999389648438,19.68000030517578,17.920000076293945,19.040000915527344,,0.0
2012-02-14,^VIX,19.450000762939453,20.760000228881836,18.950000762939453,19.540000915527344,,0.0
2012-02-15,^VIX,19.739999771118164,21.770000457763672,19.440000534057617,21.139999389648438,,0.0
2012-02-16,^VIX,21.59000015258789,21.760000228881836,19.219999313354492,19.219999313354492,,0.0
2012-02-17,^VIX,18.729999542236328,18.790000915527344,17.540000915527344,17.780000686645508,,0.0
2012-02-21,^VIX,18.40999984741211,18.940000534057617,17.649999618530273,18.190000534057617,,0.0
2012-02-22,^VIX,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,,0.0
2012-02-23,^VIX,18.729999542236328,18.969999313354492,16.639999389648438,16.799999237060547,,0.0
2012-02-24,^VIX,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,,0.0
2012-02-27,^VIX,19.100000381469727,19.25,17.579999923706055,18.190000534057617,,0.0
2012-02-28,^VIX,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,,0.0
2012-02-29,^VIX,17.799999237060547,18.75,17.530000686645508,18.43000030517578,,0.0
2012-03-01,^VIX,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,,0.0
2012-03-02,^VIX,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,,0.0
2012-03-05,^VIX,18.270000457763672,18.899999618530273,18.020000457763672,18.049999237060547,,0.0
2012-03-06,^VIX,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,,0.0
2012-03-07,^VIX,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,,0.0
2012-03-08,^VIX,18.079999923706055,18.459999084472656,17.760000228881836,17.950000762939453,,0.0
2012-03-09,^VIX,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,,0.0
2012-03-12,^VIX,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,,0.0
2012-03-13,^VIX,14.0,16.079999923706055,13.989999771118164,14.800000190734863,,0.0
2012-03-14,^VIX,14.420000076293945,16.190000534057617,14.390000343322754,15.3100004196167,,0.0
2012-03-15,^VIX,15.319999694824219,16.059999465942383,14.579999923706055,15.420000076293945,,0.0
2012-03-16,^VIX,14.430000305175781,15.239999771118164,13.65999984741211,14.470000267028809,,0.0
2012-03-19,^VIX,15.420000076293945,15.430000305175781,14.539999961853027,15.039999961853027,,0.0
2012-03-20,^VIX,15.819999694824219,15.949999809265137,15.109999656677246,15.579999923706055,,0.0
2012-03-21,^VIX,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,,0.0
2012-03-22,^VIX,16.040000915527344,16.579999923706055,15.5600004196167,15.569999694824219,,0.0
2012-03-23,^VIX,15.649999618530273,16.389999389648438,14.6899995803833,14.819999694824219,,0.0
2012-03-26,^VIX,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,,0.0
2012-03-27,^VIX,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,,0.0
2012-03-28,^VIX,15.579999923706055,17.270000457763672,15.399999618530273,15.470000267028809,,0.0
2012-03-29,^VIX,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,,0.0
2012-03-30,^VIX,14.880000114440918,15.979999542236328,14.670000076293945,15.5,,0.0
2012-04-02,^VIX,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,,0.0
2012-04-03,^VIX,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,,0.0
2012-04-04,^VIX,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,,0.0
2012-04-05,^VIX,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,,0.0
2012-04-09,^VIX,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,,0.0
2012-04-10,^VIX,19.100000381469727,21.059999465942383,18.6200008392334,20.389999389648438,,0.0
2012-04-11,^VIX,19.219999313354492,20.1200008392334,18.729999542236328,20.020000457763672,,0.0
2012-04-12,^VIX,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,,0.0
2012-04-13,^VIX,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,,0.0
2012-04-16,^VIX,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,,0.0
2012-04-17,^VIX,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,,0.0
2012-04-18,^VIX,19.020000457763672,19.170000076293945,17.700000762939453,18.639999389648438,,0.0
2012-04-19,^VIX,18.510000228881836,19.690000534057617,17.690000534057617,18.360000610351562,,0.0
2012-04-20,^VIX,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,,0.0
2012-04-23,^VIX,20.219999313354492,20.270000457763672,18.950000762939453,18.969999313354492,,0.0
2012-04-24,^VIX,19.219999313354492,19.219999313354492,18.09000015258789,18.100000381469727,,0.0
2012-04-25,^VIX,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,,0.0
2012-04-26,^VIX,16.969999313354492,17.040000915527344,15.75,16.239999771118164,,0.0
2012-04-27,^VIX,15.829999923706055,16.469999313354492,15.829999923706055,16.31999969482422,,0.0
2012-04-30,^VIX,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,,0.0
2012-05-01,^VIX,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,,0.0
2012-05-02,^VIX,17.25,17.6299991607666,16.780000686645508,16.8799991607666,,0.0
2012-05-03,^VIX,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,,0.0
2012-05-04,^VIX,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,,0.0
2012-05-07,^VIX,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,,0.0
2012-05-08,^VIX,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,,0.0
2012-05-09,^VIX,20.649999618530273,21.59000015258789,19.3799991607666,20.079999923706055,,0.0
2012-05-10,^VIX,19.25,19.8799991607666,18.770000457763672,18.829999923706055,,0.0
2012-05-11,^VIX,19.93000030517578,19.940000534057617,18.6200008392334,19.889999389648438,,0.0
2012-05-14,^VIX,21.469999313354492,21.8700008392334,20.940000534057617,21.8700008392334,,0.0
2012-05-15,^VIX,21.43000030517578,22.700000762939453,20.760000228881836,21.969999313354492,,0.0
2012-05-16,^VIX,21.540000915527344,22.690000534057617,20.829999923706055,22.270000457763672,,0.0
2012-05-17,^VIX,21.989999771118164,24.510000228881836,21.8700008392334,24.489999771118164,,0.0
2012-05-18,^VIX,23.270000457763672,25.139999389648438,23.06999969482422,25.100000381469727,,0.0
2012-05-21,^VIX,24.8799991607666,24.8799991607666,22.010000228881836,22.010000228881836,,0.0
2012-05-22,^VIX,21.760000228881836,23.190000534057617,19.979999542236328,22.479999542236328,,0.0
2012-05-23,^VIX,23.31999969482422,24.6200008392334,21.989999771118164,22.329999923706055,,0.0
2012-05-24,^VIX,22.0,23.219999313354492,21.479999542236328,21.540000915527344,,0.0
2012-05-25,^VIX,22.049999237060547,22.290000915527344,21.299999237060547,21.760000228881836,,0.0
2012-05-29,^VIX,21.700000762939453,22.469999313354492,20.989999771118164,21.030000686645508,,0.0
2012-05-30,^VIX,22.68000030517578,24.139999389648438,22.65999984741211,24.139999389648438,,0.0
2012-05-31,^VIX,23.829999923706055,25.459999084472656,22.780000686645508,24.059999465942383,,0.0
2012-06-01,^VIX,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,,0.0
2012-06-04,^VIX,26.350000381469727,27.729999542236328,25.719999313354492,26.1200008392334,,0.0
2012-06-05,^VIX,25.899999618530273,25.899999618530273,24.5,24.68000030517578,,0.0
2012-06-06,^VIX,23.760000228881836,23.889999389648438,21.799999237060547,22.15999984741211,,0.0
2012-06-07,^VIX,21.0,22.479999542236328,20.739999771118164,21.719999313354492,,0.0
2012-06-08,^VIX,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,,0.0
2012-06-11,^VIX,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,,0.0
2012-06-12,^VIX,23.149999618530273,23.899999618530273,22.09000015258789,22.09000015258789,,0.0
2012-06-13,^VIX,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,,0.0
2012-06-14,^VIX,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,,0.0
2012-06-15,^VIX,22.469999313354492,23.09000015258789,20.610000610351562,21.110000610351562,,0.0
2012-06-18,^VIX,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422,,0.0
2012-06-19,^VIX,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,,0.0
2012-06-20,^VIX,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,,0.0
2012-06-21,^VIX,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,,0.0
2012-06-22,^VIX,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,,0.0
2012-06-25,^VIX,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,,0.0
2012-06-26,^VIX,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,,0.0
2012-06-27,^VIX,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,,0.0
2012-06-28,^VIX,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,,0.0
2012-06-29,^VIX,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,,0.0
2012-07-02,^VIX,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,,0.0
2012-07-03,^VIX,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,,0.0
2012-07-05,^VIX,17.610000610351562,18.219999313354492,17.18000030517578,17.5,,0.0
2012-07-06,^VIX,18.200000762939453,18.25,16.950000762939453,17.100000381469727,,0.0
2012-07-09,^VIX,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,,0.0
2012-07-10,^VIX,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,,0.0
2012-07-11,^VIX,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,,0.0
2012-07-12,^VIX,18.81999969482422,19.510000228881836,17.75,18.329999923706055,,0.0
2012-07-13,^VIX,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,,0.0
2012-07-16,^VIX,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,,0.0
2012-07-17,^VIX,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,,0.0
2012-07-18,^VIX,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,,0.0
2012-07-19,^VIX,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,,0.0
2012-07-20,^VIX,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,,0.0
2012-07-23,^VIX,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,,0.0
2012-07-24,^VIX,18.3799991607666,21.0,18.3700008392334,20.469999313354492,,0.0
2012-07-25,^VIX,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,,0.0
2012-07-26,^VIX,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,,0.0
2012-07-27,^VIX,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,,0.0
2012-07-30,^VIX,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,,0.0
2012-07-31,^VIX,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,,0.0
2012-08-01,^VIX,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,,0.0
2012-08-02,^VIX,19.049999237060547,19.25,17.559999465942383,17.56999969482422,,0.0
2012-08-03,^VIX,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,,0.0
2012-08-06,^VIX,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,,0.0
2012-08-07,^VIX,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,,0.0
2012-08-08,^VIX,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,,0.0
2012-08-09,^VIX,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,,0.0
2012-08-10,^VIX,15.34000015258789,15.5,14.729999542236328,14.739999771118164,,0.0
2012-08-13,^VIX,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,,0.0
2012-08-14,^VIX,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,,0.0
2012-08-15,^VIX,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,,0.0
2012-08-16,^VIX,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,,0.0
2012-08-17,^VIX,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,,0.0
2012-08-20,^VIX,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,,0.0
2012-08-21,^VIX,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,,0.0
2012-08-22,^VIX,15.319999694824219,15.520000457763672,14.75,15.109999656677246,,0.0
2012-08-23,^VIX,15.0,16.450000762939453,15.0,15.960000038146973,,0.0
2012-08-24,^VIX,15.989999771118164,16.0,15.180000305175781,15.180000305175781,,0.0
2012-08-27,^VIX,16.149999618530273,16.3799991607666,15.75,16.350000381469727,,0.0
2012-08-28,^VIX,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,,0.0
2012-08-29,^VIX,16.610000610351562,17.059999465942383,16.5,17.059999465942383,,0.0
2012-08-30,^VIX,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,,0.0
2012-08-31,^VIX,17.25,18.040000915527344,16.559999465942383,17.469999313354492,,0.0
2012-09-04,^VIX,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,,0.0
2012-09-05,^VIX,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,,0.0
2012-09-06,^VIX,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,,0.0
2012-09-07,^VIX,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,,0.0
2012-09-10,^VIX,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,,0.0
2012-09-11,^VIX,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,,0.0
2012-09-12,^VIX,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,,0.0
2012-09-13,^VIX,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,,0.0
2012-09-14,^VIX,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,,0.0
2012-09-17,^VIX,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,,0.0
2012-09-18,^VIX,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,,0.0
2012-09-19,^VIX,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,,0.0
2012-09-20,^VIX,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,,0.0
2012-09-21,^VIX,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,,0.0
2012-09-24,^VIX,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,,0.0
2012-09-25,^VIX,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,,0.0
2012-09-26,^VIX,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,,0.0
2012-09-27,^VIX,16.3799991607666,16.5,14.829999923706055,14.84000015258789,,0.0
2012-09-28,^VIX,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,,0.0
2012-10-01,^VIX,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,,0.0
2012-10-02,^VIX,15.850000381469727,16.5,15.699999809265137,15.710000038146973,,0.0
2012-10-03,^VIX,15.630000114440918,16.020000457763672,15.130000114440918,15.430000305175781,,0.0
2012-10-04,^VIX,15.229999542236328,15.329999923706055,14.529999732971191,14.550000190734863,,0.0
2012-10-05,^VIX,13.680000305175781,14.779999732971191,13.670000076293945,14.329999923706055,,0.0
2012-10-08,^VIX,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,,0.0
2012-10-09,^VIX,15.279999732971191,16.399999618530273,15.180000305175781,16.3700008392334,,0.0
2012-10-10,^VIX,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,,0.0
2012-10-11,^VIX,15.329999923706055,15.800000190734863,15.3100004196167,15.59000015258789,,0.0
2012-10-12,^VIX,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,,0.0
2012-10-15,^VIX,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,,0.0
2012-10-16,^VIX,14.84000015258789,15.229999542236328,14.5,15.220000267028809,,0.0
2012-10-17,^VIX,15.430000305175781,15.630000114440918,14.899999618530273,15.069999694824219,,0.0
2012-10-18,^VIX,15.25,15.5,14.680000305175781,15.029999732971191,,0.0
2012-10-19,^VIX,14.90999984741211,17.600000381469727,14.899999618530273,17.059999465942383,,0.0
2012-10-22,^VIX,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,,0.0
2012-10-23,^VIX,18.229999542236328,19.649999618530273,18.170000076293945,18.829999923706055,,0.0
2012-10-24,^VIX,18.219999313354492,18.670000076293945,17.93000030517578,18.329999923706055,,0.0
2012-10-25,^VIX,17.559999465942383,18.639999389648438,17.299999237060547,18.1200008392334,,0.0
2012-10-26,^VIX,18.030000686645508,18.639999389648438,17.520000457763672,17.809999465942383,,0.0
2012-10-31,^VIX,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,,0.0
2012-11-01,^VIX,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,,0.0
2012-11-02,^VIX,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,,0.0
2012-11-05,^VIX,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,,0.0
2012-11-06,^VIX,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,,0.0
2012-11-07,^VIX,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,,0.0
2012-11-08,^VIX,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,,0.0
2012-11-09,^VIX,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,,0.0
2012-11-12,^VIX,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,,0.0
2012-11-13,^VIX,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,,0.0
2012-11-14,^VIX,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,,0.0
2012-11-15,^VIX,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,,0.0
2012-11-16,^VIX,17.649999618530273,18.5,16.40999984741211,16.40999984741211,,0.0
2012-11-19,^VIX,15.880000114440918,15.979999542236328,15.100000381469727,15.239999771118164,,0.0
2012-11-20,^VIX,15.109999656677246,15.649999618530273,15.0600004196167,15.079999923706055,,0.0
2012-11-21,^VIX,14.960000038146973,15.430000305175781,14.770000457763672,15.3100004196167,,0.0
2012-11-23,^VIX,15.0,15.260000228881836,15.0,15.140000343322754,,0.0
2012-11-26,^VIX,15.630000114440918,15.84000015258789,15.470000267028809,15.5,,0.0
2012-11-27,^VIX,15.300000190734863,15.930000305175781,15.010000228881836,15.920000076293945,,0.0
2012-11-28,^VIX,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,,0.0
2012-11-29,^VIX,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,,0.0
2012-11-30,^VIX,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,,0.0
2012-12-03,^VIX,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,,0.0
2012-12-04,^VIX,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,,0.0
2012-12-05,^VIX,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,,0.0
2012-12-06,^VIX,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,,0.0
2012-12-07,^VIX,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530273,,0.0
2012-12-10,^VIX,16.469999313354492,16.469999313354492,15.960000038146973,16.049999237060547,,0.0
2012-12-11,^VIX,15.9399995803833,16.010000228881836,15.420000076293945,15.569999694824219,,0.0
2012-12-12,^VIX,15.600000381469727,16.09000015258789,15.40999984741211,15.949999809265137,,0.0
2012-12-13,^VIX,15.869999885559082,16.670000076293945,15.710000038146973,16.559999465942383,,0.0
2012-12-14,^VIX,16.68000030517578,17.149999618530273,16.610000610351562,17.0,,0.0
2012-12-17,^VIX,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,,0.0
2012-12-18,^VIX,16.389999389648438,16.43000030517578,15.460000038146973,15.569999694824219,,0.0
2012-12-19,^VIX,16.049999237060547,17.459999084472656,16.040000915527344,17.360000610351562,,0.0
2012-12-20,^VIX,17.260000228881836,17.959999084472656,17.110000610351562,17.670000076293945,,0.0
2012-12-21,^VIX,19.850000381469727,19.93000030517578,17.760000228881836,17.84000015258789,,0.0
2012-12-24,^VIX,18.459999084472656,18.65999984741211,17.84000015258789,17.84000015258789,,0.0
2012-12-26,^VIX,18.709999084472656,19.6299991607666,18.610000610351562,19.479999542236328,,0.0
2012-12-27,^VIX,19.389999389648438,20.899999618530273,19.110000610351562,19.469999313354492,,0.0
2012-12-28,^VIX,20.31999969482422,23.229999542236328,19.940000534057617,22.719999313354492,,0.0
2012-12-31,^VIX,22.139999389648438,22.719999313354492,17.8799991607666,18.020000457763672,,0.0
2013-01-02,^VIX,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,,0.0
2013-01-03,^VIX,14.770000457763672,14.920000076293945,14.239999771118164,14.5600004196167,,0.0
2013-01-04,^VIX,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706055,,0.0
2013-01-07,^VIX,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,,0.0
2013-01-08,^VIX,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,,0.0
2013-01-09,^VIX,13.319999694824219,13.930000305175781,13.220000267028809,13.8100004196167,,0.0
2013-01-10,^VIX,13.329999923706055,13.880000114440918,13.329999923706055,13.489999771118164,,0.0
2013-01-11,^VIX,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,,0.0
2013-01-14,^VIX,13.65999984741211,13.850000381469727,13.40999984741211,13.520000457763672,,0.0
2013-01-15,^VIX,13.970000267028809,13.989999771118164,13.329999923706055,13.550000190734863,,0.0
2013-01-16,^VIX,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293945,,0.0
2013-01-17,^VIX,13.449999809265137,13.699999809265137,13.15999984741211,13.569999694824219,,0.0
2013-01-18,^VIX,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,,0.0
2013-01-22,^VIX,13.279999732971191,13.319999694824219,12.430000305175781,12.430000305175781,,0.0
2013-01-23,^VIX,12.670000076293945,12.670000076293945,12.300000190734863,12.460000038146973,,0.0
2013-01-24,^VIX,12.729999542236328,13.5,12.399999618530273,12.6899995803833,,0.0
2013-01-25,^VIX,12.630000114440918,12.989999771118164,12.5,12.890000343322754,,0.0
2013-01-28,^VIX,13.289999961853027,13.90999984741211,13.289999961853027,13.569999694824219,,0.0
2013-01-29,^VIX,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,,0.0
2013-01-30,^VIX,13.640000343322754,14.329999923706055,13.600000381469727,14.319999694824219,,0.0
2013-01-31,^VIX,14.430000305175781,14.430000305175781,14.039999961853027,14.279999732971191,,0.0
2013-02-01,^VIX,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530273,,0.0
2013-02-04,^VIX,14.0,14.75,13.800000190734863,14.670000076293945,,0.0
2013-02-05,^VIX,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,,0.0
2013-02-06,^VIX,14.0600004196167,14.079999923706055,13.34000015258789,13.40999984741211,,0.0
2013-02-07,^VIX,13.470000267028809,14.40999984741211,13.430000305175781,13.5,,0.0
2013-02-08,^VIX,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,,0.0
2013-02-11,^VIX,13.369999885559082,13.420000076293945,12.90999984741211,12.9399995803833,,0.0
2013-02-12,^VIX,12.819999694824219,13.130000114440918,12.630000114440918,12.640000343322754,,0.0
2013-02-13,^VIX,12.880000114440918,13.1899995803833,12.670000076293945,12.979999542236328,,0.0
2013-02-14,^VIX,13.300000190734863,13.319999694824219,12.640000343322754,12.65999984741211,,0.0
2013-02-15,^VIX,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,,0.0
2013-02-19,^VIX,12.8100004196167,12.850000381469727,12.079999923706055,12.3100004196167,,0.0
2013-02-20,^VIX,12.319999694824219,14.680000305175781,12.319999694824219,14.680000305175781,,0.0
2013-02-21,^VIX,14.680000305175781,16.209999084472656,14.670000076293945,15.220000267028809,,0.0
2013-02-22,^VIX,14.600000381469727,15.020000457763672,14.15999984741211,14.170000076293945,,0.0
2013-02-25,^VIX,13.6899995803833,19.280000686645508,13.569999694824219,18.989999771118164,,0.0
2013-02-26,^VIX,17.5,18.229999542236328,16.75,16.8700008392334,,0.0
2013-02-27,^VIX,16.56999969482422,16.600000381469727,14.420000076293945,14.729999542236328,,0.0
2013-02-28,^VIX,15.0,15.600000381469727,14.15999984741211,15.510000228881836,,0.0
2013-03-01,^VIX,16.100000381469727,16.81999969482422,15.140000343322754,15.359999656677246,,0.0
2013-03-04,^VIX,16.15999984741211,16.15999984741211,14.010000228881836,14.010000228881836,,0.0
2013-03-05,^VIX,13.4399995803833,13.65999984741211,13.239999771118164,13.479999542236328,,0.0
