ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,43884000000.0,2017-07-01,2018-06-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,52185000000.0,2018-07-01,2019-06-30,2019-08-01,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13657000000.0,2018-07-01,2018-09-30,2019-10-23,10-Q,2020,Q1,CY2018Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13818000000.0,2019-07-01,2019-09-30,2019-10-23,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22557000000.0,2018-07-01,2018-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8900000000.0,2018-10-01,2018-12-31,2020-01-29,10-Q,2020,Q2,CY2018Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24498000000.0,2019-07-01,2019-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10680000000.0,2019-10-01,2019-12-31,2020-01-29,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36077000000.0,2018-07-01,2019-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13520000000.0,2019-01-01,2019-03-31,2020-04-29,10-Q,2020,Q3,CY2019Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,42002000000.0,2019-07-01,2020-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,17504000000.0,2020-01-01,2020-03-31,2020-04-29,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,43884000000.0,2017-07-01,2018-06-30,2020-07-30,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,52185000000.0,2018-07-01,2019-06-30,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60675000000.0,2019-07-01,2020-06-30,2020-07-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13818000000.0,2019-07-01,2019-09-30,2020-10-27,10-Q,2021,Q1,CY2019Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19335000000.0,2020-07-01,2020-09-30,2020-10-27,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24498000000.0,2019-07-01,2019-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10680000000.0,2019-10-01,2019-12-31,2021-01-26,10-Q,2021,Q2,CY2019Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,31851000000.0,2020-07-01,2020-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12516000000.0,2020-10-01,2020-12-31,2021-01-26,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,42002000000.0,2019-07-01,2020-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,17504000000.0,2020-01-01,2020-03-31,2021-04-27,10-Q,2021,Q3,CY2020Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54030000000.0,2020-07-01,2021-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22179000000.0,2021-01-01,2021-03-31,2021-04-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,52185000000.0,2018-07-01,2019-06-30,2021-07-29,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60675000000.0,2019-07-01,2020-06-30,2021-07-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,76740000000.0,2020-07-01,2021-06-30,2021-07-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19335000000.0,2020-07-01,2020-09-30,2021-10-26,10-Q,2022,Q1,CY2020Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24540000000.0,2021-07-01,2021-09-30,2021-10-26,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,31851000000.0,2020-07-01,2020-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12516000000.0,2020-10-01,2020-12-31,2022-01-25,10-Q,2022,Q2,CY2020Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,39020000000.0,2021-07-01,2021-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14480000000.0,2021-10-01,2021-12-31,2022-01-25,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54030000000.0,2020-07-01,2021-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22179000000.0,2021-01-01,2021-03-31,2022-04-26,10-Q,2022,Q3,CY2021Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,64406000000.0,2021-07-01,2022-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25386000000.0,2022-01-01,2022-03-31,2022-04-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60675000000.0,2019-07-01,2020-06-30,2022-07-28,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,76740000000.0,2020-07-01,2021-06-30,2022-07-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,89035000000.0,2021-07-01,2022-06-30,2022-07-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24540000000.0,2021-07-01,2021-09-30,2022-10-25,10-Q,2023,Q1,CY2021Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23198000000.0,2022-07-01,2022-09-30,2022-10-25,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,39020000000.0,2021-07-01,2021-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14480000000.0,2021-10-01,2021-12-31,2023-01-24,10-Q,2023,Q2,CY2021Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34371000000.0,2022-07-01,2022-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11173000000.0,2022-10-01,2022-12-31,2023-01-24,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,64406000000.0,2021-07-01,2022-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25386000000.0,2022-01-01,2022-03-31,2023-04-25,10-Q,2023,Q3,CY2022Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,58812000000.0,2022-07-01,2023-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24441000000.0,2023-01-01,2023-03-31,2023-04-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,76740000000.0,2020-07-01,2021-06-30,2023-07-27,10-K,2023,FY,CY2021,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,89035000000.0,2021-07-01,2022-06-30,2023-07-27,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,87582000000.0,2022-07-01,2023-06-30,2023-07-27,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23198000000.0,2022-07-01,2022-09-30,2023-10-24,10-Q,2024,Q1,CY2022Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,30583000000.0,2023-07-01,2023-09-30,2023-10-24,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34371000000.0,2022-07-01,2022-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11173000000.0,2022-10-01,2022-12-31,2024-01-30,10-Q,2024,Q2,CY2022Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,49436000000.0,2023-07-01,2023-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18853000000.0,2023-10-01,2023-12-31,2024-01-30,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,58812000000.0,2022-07-01,2023-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24441000000.0,2023-01-01,2023-03-31,2024-04-25,10-Q,2024,Q3,CY2023Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,81353000000.0,2023-07-01,2024-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,31917000000.0,2024-01-01,2024-03-31,2024-04-25,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,89035000000.0,2021-07-01,2022-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,87582000000.0,2022-07-01,2023-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118548000000.0,2023-07-01,2024-06-30,2024-07-30,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,30583000000.0,2023-07-01,2023-09-30,2024-10-30,10-Q,2025,Q1,CY2023Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34180000000.0,2024-07-01,2024-09-30,2024-10-30,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,49436000000.0,2023-07-01,2023-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18853000000.0,2023-10-01,2023-12-31,2025-01-29,10-Q,2025,Q2,CY2023Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,56471000000.0,2024-07-01,2024-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22291000000.0,2024-10-01,2024-12-31,2025-01-29,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,81353000000.0,2023-07-01,2024-03-31,2025-04-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,31917000000.0,2024-01-01,2024-03-31,2025-04-30,10-Q,2025,Q3,CY2024Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,93515000000.0,2024-07-01,2025-03-31,2025-04-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37044000000.0,2025-01-01,2025-03-31,2025-04-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,87582000000.0,2022-07-01,2023-06-30,2025-07-30,10-K,2025,FY,CY2023,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118548000000.0,2023-07-01,2024-06-30,2025-07-30,10-K,2025,FY,CY2024,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,136162000000.0,2024-07-01,2025-06-30,2025-07-30,10-K,2025,FY,CY2025,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34180000000.0,2024-07-01,2024-09-30,2025-10-29,10-Q,2026,Q1,CY2024Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,45057000000.0,2025-07-01,2025-09-30,2025-10-29,10-Q,2026,Q1,CY2025Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,56471000000.0,2024-07-01,2024-12-31,2026-01-28,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22291000000.0,2024-10-01,2024-12-31,2026-01-28,10-Q,2026,Q2,CY2024Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,80815000000.0,2025-07-01,2025-12-31,2026-01-28,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,35758000000.0,2025-10-01,2025-12-31,2026-01-28,10-Q,2026,Q2,CY2025Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,93515000000.0,2024-07-01,2025-03-31,2026-04-29,10-Q,2026,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37044000000.0,2025-01-01,2025-03-31,2026-04-29,10-Q,2026,Q3,CY2025Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,127494000000.0,2025-07-01,2026-03-31,2026-04-29,10-Q,2026,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,46679000000.0,2026-01-01,2026-03-31,2026-04-29,10-Q,2026,Q3,CY2026Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,91154000000.0,2015-07-01,2016-06-30,2018-08-03,10-K,2018,FY,CY2016,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,21928000000.0,2016-07-02,2016-09-30,2018-08-03,10-K,2018,FY,CY2016Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,25826000000.0,2016-10-01,2016-12-31,2018-08-03,10-K,2018,FY,CY2016Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,23212000000.0,2017-01-01,2017-03-31,2018-08-03,10-K,2018,FY,CY2017Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,96571000000.0,2016-07-01,2017-06-30,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,25605000000.0,2017-04-01,2017-06-30,2018-08-03,10-K,2018,FY,CY2017Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,24538000000.0,2017-07-01,2017-09-30,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,28918000000.0,2017-10-01,2017-12-31,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26819000000.0,2018-01-01,2018-03-31,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,110360000000.0,2017-07-01,2018-06-30,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30085000000.0,2018-04-01,2018-06-30,2018-08-03,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,24538000000.0,2017-07-01,2017-09-30,2018-10-24,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,29084000000.0,2018-07-01,2018-09-30,2018-10-24,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53456000000.0,2017-07-01,2017-12-31,2019-01-30,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,28918000000.0,2017-10-01,2017-12-31,2019-01-30,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61555000000.0,2018-07-01,2018-12-31,2019-01-30,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32471000000.0,2018-10-01,2018-12-31,2019-01-30,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,80275000000.0,2017-07-01,2018-03-31,2019-04-24,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26819000000.0,2018-01-01,2018-03-31,2019-04-24,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,92126000000.0,2018-07-01,2019-03-31,2019-04-24,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,789019,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,30571000000.0,2019-01-01,2019-03-31,2019-04-24,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
